avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
2402.5460491252074,0x832bc12fd9889cd08f30e091f94af4688061865a,4,2025-02-05 02:26:23.000 UTC,2025-10-06 12:25:23.000 UTC,27,52856.013080754565
1317.4131809849803,0x9e3ec27d334ab11abd899722bcb8bf412155705d,17,2024-02-10 04:55:11.000 UTC,2025-02-16 07:49:23.000 UTC,40,52696.52723939921
2610.384415942165,0xb9ed555632c308f0f44489500045a9afba73473c,18,2024-02-02 02:05:35.000 UTC,2024-09-03 04:36:47.000 UTC,20,52207.688318843306
1301.9463109003284,0xc800faa17cc8000000f2500c711000bd54130001,9,2024-01-01 11:00:47.000 UTC,2024-01-18 10:41:47.000 UTC,40,52077.852436013134
945.3920869334363,0xf5145f8e57692007ec3dc8f58d4cb1fbfb2dcd68,2,2025-09-08 14:59:47.000 UTC,2025-09-09 05:19:11.000 UTC,55,51996.564781338995
3710.8100488625582,0xeefa3b448768dd561af4f743c9e925987a1f8d09,13,2024-01-24 06:10:47.000 UTC,2025-07-27 03:32:47.000 UTC,14,51951.34068407582
1923.6594427342702,0x05b0c1d8839ef3a989b33b6b63d3aa96cb7ec142,11,2024-01-03 12:40:11.000 UTC,2025-07-07 10:21:11.000 UTC,27,51938.804953825296
1674.620785217479,0x8c07e1dfede38b1908698988b4202a87e0d7a0f7,23,2024-01-02 11:56:59.000 UTC,2024-12-15 11:15:59.000 UTC,31,51913.24434174185
5189.890099845407,0xe8f7c89c5efa061e340f2d2f206ec78fd8f7e124,9,2024-11-23 14:36:11.000 UTC,2025-08-19 16:22:11.000 UTC,10,51898.900998454075
450.2758960046522,0xf660809b6d2d34cc43f620a9b22a40895365a5f8,77,2024-01-05 10:57:35.000 UTC,2025-12-22 13:08:59.000 UTC,115,51781.728040535
1362.429967217726,0xa06591252908576a0f64a8560ec0c8051782377c,9,2024-01-03 22:17:23.000 UTC,2024-09-10 01:39:11.000 UTC,38,51772.33875427359
6466.340553617339,0x0eff224c7e5f1fdea341f0a8c59bd16a02a01cd4,4,2024-01-02 16:57:11.000 UTC,2024-01-18 07:47:23.000 UTC,8,51730.72442893871
2585.129112161675,0x8ae720a71622e824f576b4a8c03031066548a3b1,19,2024-01-17 20:49:11.000 UTC,2025-03-11 09:26:59.000 UTC,20,51702.582243233504
6446.596226425116,0xef1ac586fdb80bd5a771c2a30ca7c9a9f48a4d13,8,2024-05-10 12:02:35.000 UTC,2025-06-10 14:17:59.000 UTC,8,51572.769811400925
8535.518329731554,0xfd76be67fff3bac84e3d5444167bbc018f5968b6,6,2024-04-12 14:42:47.000 UTC,2025-08-22 18:20:35.000 UTC,6,51213.10997838932
2430.3089355701222,0x99147452078fa5c6642d3e5f7efd51113a9527a5,7,2024-02-08 06:19:59.000 UTC,2024-02-16 06:10:11.000 UTC,21,51036.487646972564
1107.8926362525451,0x5b8fc0618ad221acab4496f32f250f84ef7e7de1,5,2024-05-26 04:37:11.000 UTC,2024-06-11 03:51:35.000 UTC,46,50963.06126761708
636.5111426887034,0x1517ba8f1a1b192ac62f824d6e10f88ae99391b3,67,2024-03-19 14:11:11.000 UTC,2025-12-20 20:29:23.000 UTC,80,50920.891415096274
484.9431457267607,0xb8280c3e1aa0e8d1c619bdfd3f8d8e1267e4225f,36,2024-09-21 08:27:11.000 UTC,2024-12-07 19:57:23.000 UTC,105,50919.030301309875
976.6072134593007,0x590e0a90d17f2e6e031ad4e7437b126e9a92e7b9,12,2024-09-29 08:11:59.000 UTC,2024-10-25 20:37:59.000 UTC,52,50783.57509988364
1808.4855973195188,0x43c6f294808835ffa39bc8a02b6542b19a872d7f,20,2024-03-14 21:16:35.000 UTC,2025-12-15 08:44:11.000 UTC,30,50637.596724946525
7198.379975141574,0x9abb6f89fb7bbee9243bf93923979f829f7977f0,6,2024-11-01 23:19:11.000 UTC,2024-12-12 10:08:11.000 UTC,7,50388.65982599102
1572.7277666158725,0xfb9ec354efc86167728b4eadd854853f410b7660,24,2024-01-21 17:17:23.000 UTC,2025-12-03 21:36:23.000 UTC,32,50327.28853170792
824.5692532706462,0xaf2e0ae99960d6d532dad7cf10d1df82119f1532,48,2024-03-17 23:41:59.000 UTC,2025-10-23 17:53:11.000 UTC,61,50298.72444950942
25128.1802373637,0x64c78d2c2ccf8bc44a5a2dcdd980735b28e9b406,2,2024-10-05 23:42:11.000 UTC,2024-11-03 03:07:59.000 UTC,2,50256.3604747274
2510.632997228836,0xa1bf0e900fb272089c9fd299ea14bfccb1d1c2c0,17,2024-04-06 04:36:11.000 UTC,2025-09-30 18:12:35.000 UTC,20,50212.65994457671
696.7284857197836,0xb60b34d830f26c5a11c47ddb1e0a1f31d90a78b1,36,2024-01-19 19:28:11.000 UTC,2025-11-05 19:04:11.000 UTC,72,50164.45097182442
388.4458852411281,0x1f1838c3b8d9480779557876f868e36a9bc52ccb,71,2024-01-06 10:03:23.000 UTC,2025-12-20 11:03:11.000 UTC,129,50109.519196105524
172.72646584691861,0x81ccb3f6bcbb0534a2102543bdc038d34d227f9e,3,2025-04-30 02:35:11.000 UTC,2025-05-02 13:49:59.000 UTC,290,50090.6750956064
1471.1714407854236,0xfaea6d0985ffd285829fa4cb766080e33fa4b265,15,2025-02-14 05:54:47.000 UTC,2025-10-24 03:16:35.000 UTC,34,50019.8289867044
8336.07274394865,0x4a6670b0afb21b2770541c4c9bd678323f7d84c4,11,2024-02-03 23:36:47.000 UTC,2025-11-26 21:08:59.000 UTC,15,50016.436463691905
1923.356820206103,0xc063aa5dc4bf601762b937f7797305ff8ed38e00,1,2024-12-19 17:03:11.000 UTC,2024-12-19 17:12:11.000 UTC,26,50007.27732535868
531.7218292325748,0x9c39c7e6867eb79b770f2b59363aaba87a32e47b,48,2024-06-07 17:31:23.000 UTC,2025-01-01 04:29:23.000 UTC,94,49981.85194786203
194.90433504529395,0xb31e955a0f809b0621c933e6abf3a161cfa39b0a,17,2025-11-25 19:19:47.000 UTC,2025-12-17 05:43:11.000 UTC,256,49895.50977159525
2493.910957959476,0xf68d0d896cc3b6ea1872f80c143b9a4026caa77a,8,2024-01-08 07:39:35.000 UTC,2024-01-26 01:50:23.000 UTC,20,49878.21915918952
1719.0089885435737,0x4042a04c54ef133ac2a3c93db69d43c6c02a330b,24,2024-01-06 06:19:23.000 UTC,2025-01-10 19:37:47.000 UTC,29,49851.260667763636
6226.637109899115,0x634cf119d1964b88a426e1e782bd09f37b51d949,3,2024-04-10 09:18:11.000 UTC,2024-05-14 20:22:23.000 UTC,8,49813.09687919292
1082.13798235771,0x20da978ce6dc1a9a6d133b47816d9a4e72e03acd,37,2024-07-28 00:15:35.000 UTC,2025-03-25 19:22:47.000 UTC,46,49778.34718845466
1651.7372186126215,0x4e34da137f0b317c633838458e0c923a5e088752,27,2024-01-20 10:17:35.000 UTC,2024-10-05 21:43:11.000 UTC,30,49552.11655837864
1415.5822659347325,0xee8aaa362a75fbf8e0a38a50ddc27f38551e16ea,30,2024-04-08 01:35:59.000 UTC,2025-11-24 15:15:35.000 UTC,35,49545.37930771564
527.0215190212023,0xe0b2964cf593e4ca4afd7e997156a5fdecbd6ec8,32,2024-05-26 09:22:35.000 UTC,2024-10-26 03:23:59.000 UTC,94,49540.02278799301
1703.8359692377107,0xcb49221ad08e84b1692f80b62cd5f90c1aadbe6e,21,2024-03-01 21:04:59.000 UTC,2025-01-29 14:29:35.000 UTC,29,49411.24310789361
5482.764114525469,0x6cdff40fcad846328a8aa19ea928d3fa9412517f,8,2024-02-07 21:31:59.000 UTC,2025-01-28 12:38:11.000 UTC,9,49344.87703072922
395.7681625327729,0x5d18b30ac9f5e8d6b21a4b783d95fecc8b3c09c6,54,2024-01-01 00:11:47.000 UTC,2025-01-06 21:59:23.000 UTC,124,49075.25215406384
3504.8597715025594,0xa71d014ffc0d2aff34d1fe1672dcdef6ec00af66,13,2024-02-22 15:27:23.000 UTC,2025-03-16 03:09:23.000 UTC,14,49068.03680103583
3054.8155873018486,0x8dacbad3b875f95497a9497dcf177692e87a6f90,14,2024-04-17 22:46:11.000 UTC,2025-09-05 20:54:59.000 UTC,16,48877.04939682958
1740.1218524102917,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,27,2024-02-25 20:47:23.000 UTC,2025-12-01 01:18:59.000 UTC,28,48723.41186748817
2112.7153511540896,0xf5e875b9f457f2dd8112bd68999eb72befb17b03,22,2024-02-03 23:10:11.000 UTC,2025-01-15 05:38:47.000 UTC,23,48592.45307654406
2852.7551283482653,0x2dd35b4da6534230ff53048f7477f17f7f4e7a70,14,2024-04-03 14:09:35.000 UTC,2025-11-25 15:40:23.000 UTC,17,48496.83718192051
375.00586492490646,0x3f93976bf885534707e5d443ce02e50b1ceff785,49,2025-05-31 10:39:47.000 UTC,2025-08-18 17:56:35.000 UTC,129,48375.75657531293
473.8995190642824,0xa8a603cc1854166e0a1dd9dc3751cd0199b803f4,76,2024-04-12 22:40:59.000 UTC,2025-09-03 22:20:11.000 UTC,102,48337.75094455681
24159.84681751674,0xdd9fecb78f920f08c50e2617ee5d76773b0d7c3b,1,2024-04-17 09:57:59.000 UTC,2024-04-17 09:57:59.000 UTC,2,48319.69363503348
860.1708750275599,0x76c9516e99c6116efbce7086ffa43983cb271fb0,35,2024-09-06 23:31:47.000 UTC,2025-08-07 22:13:59.000 UTC,56,48169.56900154335
3008.888815895881,0x9cbc2a6ab3f10edf7d71c9cf3b6bdb7ee5629550,13,2024-01-07 22:30:59.000 UTC,2025-04-12 23:13:35.000 UTC,16,48142.2210543341
2406.7630284092675,0x06da0fd433c1a5d7a4faa01111c044910a184553,20,2024-01-04 02:49:11.000 UTC,2025-12-24 05:26:11.000 UTC,20,48135.26056818535
1043.9463022842847,0xfb55af0ef0dcdec92bd3752e7a9237dfefb8acc0,37,2024-01-08 15:57:35.000 UTC,2025-09-21 04:00:11.000 UTC,46,48021.5299050771
2000.8328995078575,0x983dfba1c0724786598af0e63a9a6f94aabd24a1,20,2024-01-13 09:50:47.000 UTC,2025-06-13 19:21:47.000 UTC,24,48019.98958818858
2400.6036224709756,0x7eec7a4e6ab3cce23ccc41b8601282716b9eadf4,8,2024-02-15 19:37:23.000 UTC,2024-02-23 00:20:47.000 UTC,20,48012.07244941951
570.9586000862471,0x2b51b89fa7bede23542b4dd1559001069456bd43,3,2024-06-14 21:34:11.000 UTC,2024-08-06 23:30:11.000 UTC,84,47960.52240724476
5316.105428056688,0x3e9130133d61e948baa0177ebaaf30d3e5ae86e0,8,2024-04-12 05:34:23.000 UTC,2024-12-03 18:42:35.000 UTC,9,47844.94885251019
2167.430825143427,0xd293d05e83035a757d510e2a5ebfe705c4f05b1f,16,2024-12-02 22:03:35.000 UTC,2025-05-21 16:17:59.000 UTC,22,47683.47815315539
47615.95213608209,0x64939a882c7d1b096241678b7a3a57ed19445485,1,2024-01-26 16:51:11.000 UTC,2024-01-26 16:51:11.000 UTC,1,47615.95213608209
792.4684483878469,0x2ed1da1894d2712716d85fc3eb62ec38d9c37a02,4,2025-01-01 16:54:35.000 UTC,2025-01-04 23:45:23.000 UTC,60,47548.10690327082
1218.770392004074,0x63a151d042dc870fb1b3f0c72cbbdd53a85898f6,13,2024-07-14 04:57:23.000 UTC,2025-03-08 07:34:23.000 UTC,39,47532.045288158886
1900.2625652645522,0x42670595766c9b44a2a4936b1c0e62f0e8167ace,14,2024-01-04 20:13:11.000 UTC,2024-06-08 19:03:35.000 UTC,25,47506.564131613806
47188.067400370994,0xe4d227eb772a1bdf2ac2e8bd3302a68770c66962,1,2024-01-19 15:13:11.000 UTC,2024-01-19 15:13:11.000 UTC,1,47188.067400370994
784.6300890370952,0x78194ba1a135a71f7fba71fda7cdd3885872b8ff,47,2024-01-01 10:17:11.000 UTC,2025-11-13 22:23:11.000 UTC,60,47077.805342225714
6712.708205704468,0x4d5ef58aac27d99935e5b6b4a6778ff292059991,7,2024-02-14 15:06:23.000 UTC,2025-03-09 02:44:59.000 UTC,7,46988.95743993128
15656.257337501092,0x4637ea6ecf7e16c99e67e941ab4d7d52eac7c73d,1,2025-09-01 12:26:59.000 UTC,2025-09-01 16:12:35.000 UTC,3,46968.77201250328
2236.5189475241104,0x0d45cd7783796a518ec27ae742febfce5d9589c8,17,2024-12-05 10:00:47.000 UTC,2025-10-04 07:42:35.000 UTC,21,46966.89789800632
46956.90159689126,0xa612b98a27234f8a57edc883bc87891bc8dbf0e8,1,2024-12-14 18:49:23.000 UTC,2024-12-14 18:49:23.000 UTC,1,46956.90159689126
1802.2381459710023,0xe1d92f1de49caec73514f696fea2a7d5441498e5,22,2024-02-25 17:20:47.000 UTC,2025-06-03 06:38:35.000 UTC,26,46858.19179524606
1608.567686103,0x0000000966734a250497ed5b8aad397538cbdf58,12,2024-02-04 06:01:35.000 UTC,2024-03-26 05:37:35.000 UTC,29,46648.462896986995
258.4683155311654,0xb1097de0abe8143f70da10a99105755558907f0d,2,2025-05-09 04:02:35.000 UTC,2025-05-10 05:49:11.000 UTC,180,46524.29679560977
1499.5326950858225,0x0ccb6a0632996301117d0f8e7430c069e2de5c47,13,2024-11-22 17:08:59.000 UTC,2025-06-26 12:04:35.000 UTC,31,46485.5135476605
249.89183229154335,0x99b1d4b7d0f7e8ac185cab53938d007c48a57db4,90,2024-01-01 01:56:23.000 UTC,2025-11-09 02:34:59.000 UTC,185,46229.98897393552
585.0969201654843,0x0fe2426837cea90219363b9aa497ce222c1e675f,30,2024-09-27 15:48:11.000 UTC,2024-11-08 04:23:47.000 UTC,79,46222.65669307326
2563.9886020484464,0x68d01efdfbe5c0eebe3b19b571b18ae6d6ee16fc,16,2024-02-19 11:00:59.000 UTC,2025-03-20 16:07:11.000 UTC,18,46151.79483687203
5753.131800988233,0x769f539486b31ef310125c44d7f405c6d470cd1f,8,2024-02-25 09:11:35.000 UTC,2024-05-24 21:46:23.000 UTC,8,46025.05440790587
1585.3400293018956,0xcdf13d2649b2ba5e6445bb26c6cc04ff16ccd075,25,2024-01-25 21:06:11.000 UTC,2024-12-01 05:22:11.000 UTC,29,45974.86084975497
2418.4818576230227,0x34b8487fc2912c486b04d1436b07f19f7730cd43,14,2024-03-12 15:34:59.000 UTC,2024-12-31 04:37:11.000 UTC,19,45951.15529483743
3273.534362908067,0xa76a9baa3cc9dacd86852bea6c4ae8c63e70c4a4,7,2024-02-06 12:35:59.000 UTC,2024-02-28 01:55:23.000 UTC,14,45829.48108071294
3511.180516522563,0xcf15ad9be9d33384b74b94d63d06b4a9bd82f640,13,2024-03-10 19:49:59.000 UTC,2024-06-09 16:46:47.000 UTC,13,45645.34671479332
1232.786360851115,0x49af5fb5de94c93ee83ad488fe8cab30b0ef35f2,25,2024-08-31 15:01:11.000 UTC,2025-10-06 09:33:47.000 UTC,46,45613.095351491254
1266.670506006412,0x9597384dcf235e973aee5ae852fd936e9f27d4b0,22,2024-01-01 07:56:23.000 UTC,2024-08-28 05:04:35.000 UTC,36,45600.13821623084
4128.361855617782,0xf3a0d4580933022f2c54283adfa87ec51d17885c,8,2024-07-26 12:28:35.000 UTC,2025-05-18 01:47:23.000 UTC,11,45411.9804117956
222.2494452144938,0x572c671e1c731bb9e53c13dbc877522a33f33e6f,67,2024-06-18 04:51:59.000 UTC,2024-12-26 21:03:23.000 UTC,203,45116.63737854224
3216.921757245764,0x6225a9587f3a992cbb48921ff858320dabde159b,8,2024-03-07 03:48:35.000 UTC,2025-08-16 16:05:47.000 UTC,14,45036.9046014407
1405.4331496965865,0xb79c2b95dde420cfbdc84866cb25fa76dedefe4a,27,2024-01-25 21:06:11.000 UTC,2024-12-01 05:22:11.000 UTC,32,44973.86079029077
1283.125855850828,0x861b71d841d2a2dfc88e5ee44693c810b015d6ee,9,2024-04-29 20:52:47.000 UTC,2024-05-11 01:44:11.000 UTC,35,44909.40495477898
2138.015358359024,0x1140201364600b0016f35c5dd32e2269229ac3d6,16,2024-03-21 15:11:35.000 UTC,2025-01-28 20:31:59.000 UTC,21,44898.3225255395
390.30883286860825,0x99e5068e762677839e77da46e684edd61f8684bd,69,2024-06-22 03:20:47.000 UTC,2025-06-29 22:41:59.000 UTC,115,44885.515779889945
2803.71326941033,0xb1ca6e0283503d2bd17c7a94c57f5f556bc42179,16,2024-01-01 19:20:11.000 UTC,2025-02-05 02:26:59.000 UTC,16,44859.41231056528
1314.271411204837,0x4b3715ae3aa43e2fcf52ecc03f7bfc8914ecab07,17,2024-07-13 05:02:11.000 UTC,2025-11-15 11:45:59.000 UTC,34,44685.22798096446
372.0368297004085,0xe6a2eca14d2b1b0a82dd9a407488004939fb5aad,103,2024-01-08 02:15:59.000 UTC,2025-12-28 08:52:23.000 UTC,120,44644.419564049014
2973.871189836428,0x57bbd26baad5d558a0780e622762e7d23f558f6f,12,2024-01-13 04:33:11.000 UTC,2024-05-05 06:07:11.000 UTC,15,44608.06784754642
1938.4465408318224,0x2ea3690e7cdb87db3366d01d66ec1c7f235625a3,5,2024-05-02 02:36:35.000 UTC,2024-05-07 21:49:23.000 UTC,23,44584.27043913191
564.3474624246766,0xf65c9da67e5cfdb097b7e9010e2f509a4b0d4cb2,23,2024-08-14 08:27:59.000 UTC,2024-11-20 07:54:11.000 UTC,79,44583.44953154945
1058.969551520646,0xa10c8fbca4f506a001f9346269fff8b2463f9a9e,12,2024-10-08 04:51:23.000 UTC,2024-11-04 15:15:47.000 UTC,42,44476.721163867136
1928.6607113029304,0xb532841ceb0bebbfdb3151d5cae6988a1b92c0c1,21,2024-05-10 10:45:47.000 UTC,2024-11-20 00:29:59.000 UTC,23,44359.1963599674
5539.006024703467,0x8ecc2244e67d0bb6a1850b1db825e25354cf881a,7,2024-02-14 00:54:59.000 UTC,2025-03-21 22:28:35.000 UTC,8,44312.04819762774
2769.4611107855235,0xef84a9770a43a8a3175f79ae31f22f026920ddf9,6,2024-11-27 19:05:23.000 UTC,2024-12-05 01:31:23.000 UTC,16,44311.377772568376
4901.656055672254,0x99132b53ab44694eeb372e87bced3929e4ab8456,9,2024-01-02 18:56:59.000 UTC,2025-08-28 16:33:47.000 UTC,9,44114.90450105029
338.5879976814118,0xe3f6845cfe044e0ddc58031fe31b2a09fbdf8c70,89,2024-03-31 19:02:11.000 UTC,2025-07-18 23:05:35.000 UTC,130,44016.439698583534
2000.7094039566562,0xe1effd83a784ba5cf9a8dfab75954c5152179b32,10,2024-03-28 02:46:23.000 UTC,2024-05-04 06:44:23.000 UTC,22,44015.60688704644
21951.704032822265,0x4d396ccc5b7bf3112f59c35ee4cf22ee44451e66,2,2024-03-18 11:29:11.000 UTC,2024-04-30 05:52:35.000 UTC,2,43903.40806564453
843.405030084176,0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf,44,2024-03-02 12:10:23.000 UTC,2025-11-09 02:56:59.000 UTC,52,43857.06156437715
5480.1637598283005,0x088ee5007c98a9677165d78dd2109ae4a3d04d0c,7,2024-01-07 07:24:59.000 UTC,2024-04-06 15:15:11.000 UTC,8,43841.310078626404
1992.6674271715929,0x1b803af96f37ae51fa753e13e1d2e372dfa17791,13,2024-01-02 16:16:47.000 UTC,2025-05-10 16:58:11.000 UTC,22,43838.68339777504
1252.202070706545,0x895324433d8026fad0531428ccfbac7a6b32fbf8,24,2024-01-05 15:42:23.000 UTC,2025-02-19 21:43:59.000 UTC,35,43827.07247472908
705.937642326083,0x05be6820730b30086d6355c44c424230aaff41fb,49,2024-01-09 23:48:35.000 UTC,2025-01-31 21:41:23.000 UTC,62,43768.13382421715
2083.822905927814,0x45761300f2c78e4e202ebcf9c304444ef6e16b79,18,2024-08-31 16:21:23.000 UTC,2025-12-31 17:23:35.000 UTC,24,43760.281024484095
14535.531166234212,0x11a653ddfbb61e0feff5484919f06d9d254bf65f,3,2024-02-27 05:41:23.000 UTC,2024-05-28 00:01:47.000 UTC,3,43606.593498702634
10892.800715397108,0xb77a5a8355114269fa45056b7408dbcd1cdfd0a9,4,2024-01-08 14:52:23.000 UTC,2024-10-08 17:32:59.000 UTC,4,43571.202861588434
1116.239532007522,0x0698cb141b684f8286e9b9a1a5f2188d7819a44b,31,2024-02-03 20:11:11.000 UTC,2025-11-13 20:35:59.000 UTC,39,43533.34174829336
355.688428368023,0x201e6a9e75df132a8598720433af35fe8d73e94d,86,2024-01-09 03:52:11.000 UTC,2025-12-16 01:24:11.000 UTC,122,43393.988260898805
3913.094253267661,0x94e8d722a2302042db7f034cd969cee28504b660,4,2024-04-11 12:30:47.000 UTC,2024-08-24 06:13:59.000 UTC,11,43044.03678594427
5369.997997083773,0xebab693b804583fb73319c335c93b34607c48da4,7,2024-02-04 17:05:11.000 UTC,2024-03-22 10:20:47.000 UTC,8,42959.983976670184
8575.849087349447,0x6d74443bb2d50785989a7212ebfd3a8dbabd1f60,4,2024-01-03 10:08:47.000 UTC,2024-04-14 15:39:47.000 UTC,5,42879.24543674723
1646.0727498903507,0xf7c722c7cb4ab2f1bbb41153cab7bd67cb4fb43d,10,2024-10-15 16:22:11.000 UTC,2025-02-03 12:48:47.000 UTC,26,42797.89149714912
629.2270794520074,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,59,2024-01-04 04:56:59.000 UTC,2025-08-04 13:09:23.000 UTC,68,42787.441402736506
8532.169834773033,0xe308d7b56319305ffb9b75ab50fee2c91933ce7a,3,2024-03-25 09:16:59.000 UTC,2024-05-04 02:05:35.000 UTC,5,42660.849173865165
4256.379969694515,0xa2c86a4f990f0a2f10475d35ca03987f32d649d9,7,2024-03-09 06:22:59.000 UTC,2024-11-05 05:17:59.000 UTC,10,42563.799696945156
616.7219584416227,0xe4747b4fe801585e64ee14d17ea7d06383442c63,35,2024-09-21 18:16:47.000 UTC,2024-11-15 03:19:23.000 UTC,69,42553.815132471966
2652.8929023159217,0x73a38006d23517a1d383c88929b2014f8835b38b,16,2024-07-28 12:20:11.000 UTC,2025-12-25 16:56:35.000 UTC,16,42446.28643705475
3530.6303676088005,0x7b1e5d984a43ee732de195628d20d05cfabc3cc7,11,2024-07-23 16:26:23.000 UTC,2025-12-11 10:12:59.000 UTC,12,42367.564411305604
1031.643017111341,0xf6fa9397709caa31b32164c620b72d42b4cbd547,14,2024-08-01 11:25:23.000 UTC,2024-09-06 11:52:47.000 UTC,41,42297.36370156498
4692.478092017091,0xcffdded873554f362ac02f8fb1f02e5ada10516f,8,2024-02-13 12:58:35.000 UTC,2025-12-25 20:37:23.000 UTC,9,42232.30282815381
592.3546954780594,0x16198752118c5fb879d567a3341c06e76e5d38ec,11,2024-06-22 16:28:59.000 UTC,2024-07-02 21:22:23.000 UTC,71,42057.183378942216
2100.042444935826,0x8d27c03fa77f30af3dce552dde5babf65d14861f,9,2024-01-21 12:53:11.000 UTC,2024-08-01 00:28:59.000 UTC,20,42000.848898716526
999.605576080582,0x2a66392317698c5818df7a72a58556049f0ae6f2,32,2024-01-01 08:15:59.000 UTC,2025-12-26 07:50:47.000 UTC,42,41983.43419538444
2469.023804685638,0x1eedec1e540c9d43eac18d20b138b3b243d9dbe2,14,2024-03-20 11:30:35.000 UTC,2024-12-05 01:12:47.000 UTC,17,41973.40467965585
317.8336948104565,0x039b9cf3407f4573b7d37530c42ef9c7db424fc8,58,2025-05-13 20:10:11.000 UTC,2025-11-01 21:43:35.000 UTC,132,41954.04771498026
1398.3665644506548,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,21,2024-05-06 03:46:35.000 UTC,2025-06-09 23:24:47.000 UTC,30,41950.996933519644
2093.7010805353216,0xb8c564177e54bf95fb3d06242312aaeb35446b5d,17,2024-03-28 05:07:47.000 UTC,2024-08-03 20:47:35.000 UTC,20,41874.02161070643
1991.7788155370847,0xa5ef865f7621cf644323ef630da6136116a674fe,15,2024-06-10 01:48:35.000 UTC,2024-10-24 08:26:47.000 UTC,21,41827.35512627878
2609.405787945388,0x5a70513ec742ebbfb99094c7fd3096a0a3e25b86,8,2024-03-07 12:59:23.000 UTC,2024-12-31 22:38:47.000 UTC,16,41750.49260712621
948.8392188735958,0x62220cca3fa08e9b35bb2c775d20cf63a8de7ac5,5,2024-04-28 18:04:35.000 UTC,2024-05-02 16:00:11.000 UTC,44,41748.925630438214
1896.4906350444835,0xd672418ab099fbdfbcb212c33a7f9d811e5cba26,11,2025-03-12 17:26:23.000 UTC,2025-11-15 18:07:47.000 UTC,22,41722.79397097864
1301.5911290373444,0xb06626c2d4b01a302aaf18c841e83c382bd6d61f,25,2024-01-05 16:15:59.000 UTC,2025-02-02 12:55:11.000 UTC,32,41650.91612919502
757.0484434071177,0x0d15e893cf50724382368cafed222cf131b55307,36,2024-02-12 04:20:47.000 UTC,2025-11-30 17:56:47.000 UTC,55,41637.66438739147
990.5388763014998,0xc3e52bc07a581f8537afaeb2e70ddfcca62bb385,11,2024-04-16 10:35:35.000 UTC,2024-05-01 23:16:59.000 UTC,42,41602.63280466299
1731.7468867324453,0x916560c92f423bf7d20f34591a6b27a254c3bd7a,17,2024-02-06 03:49:59.000 UTC,2024-07-26 04:12:47.000 UTC,24,41561.92528157869
2966.0006933603468,0x704e0df4c18aeb5af00905fba1b5d87f7d9871c9,14,2024-02-07 19:54:11.000 UTC,2024-05-15 19:17:11.000 UTC,14,41524.009707044854
20753.70695805645,0x746cd6ca1f3f12d88a31d1d253aa46d225de31ca,1,2024-05-03 03:26:11.000 UTC,2024-05-03 03:26:11.000 UTC,2,41507.4139161129
5177.070701167632,0x3cd80800a1403a96c4c8aa28cc291cb8cd6442b3,8,2024-03-13 07:37:11.000 UTC,2025-07-26 02:19:47.000 UTC,8,41416.56560934106
3448.792109602467,0xd40c3016791bf8ae0a21f56939a85599cf945a26,5,2024-01-14 03:53:11.000 UTC,2024-01-23 11:47:35.000 UTC,12,41385.5053152296
20680.601625,0xcccf6d0cd9ab311ca12d35e94801421d2c4fab87,1,2025-09-29 13:46:59.000 UTC,2025-09-29 13:46:59.000 UTC,2,41361.20325
1530.380188726009,0xed4d5317823ff7bc8bb868c1612bb270a8311179,20,2024-04-06 01:25:47.000 UTC,2025-11-08 13:47:59.000 UTC,27,41320.26509560224
141.30742882465395,0xb9cec48d444e6b563dc613a4791787a81a8447aa,23,2025-01-10 20:17:59.000 UTC,2025-12-29 16:13:11.000 UTC,292,41261.76921679895
197.41918114836994,0xf6f7373397fcceadb572551e53a94b7918f40b60,36,2025-09-13 15:55:47.000 UTC,2025-12-29 16:09:23.000 UTC,209,41260.60886000932
5152.90033443509,0xa1ea4a8eaa7703ea67ee4f7a5944b939cd5e5040,7,2024-02-26 23:20:47.000 UTC,2024-08-23 17:09:35.000 UTC,8,41223.20267548072
377.96018563032777,0xb76f3bf5f1d669f931064a2a84aa5499232b00e1,84,2024-01-05 15:47:47.000 UTC,2025-06-08 17:30:11.000 UTC,109,41197.66023370573
5884.605792769073,0x05c024b441d2c288c2729b484bd4bcef3596aa51,7,2024-01-12 16:22:11.000 UTC,2025-09-04 13:50:59.000 UTC,7,41192.24054938351
5146.2926339640135,0x69c66beafb06674db41b22cfc50c34a93b8d82a2,8,2024-01-02 20:56:47.000 UTC,2024-06-27 02:57:47.000 UTC,8,41170.34107171211
20571.01351187436,0xd42b0ecf8a9f8ba9db7b0c989d73cf0bd5f83b66,1,2024-05-20 23:49:47.000 UTC,2024-05-20 23:49:47.000 UTC,2,41142.02702374872
747.9111236568814,0x06be1c47ee1c988f6aa97e01abcb8a6b4aa69f8e,22,2025-07-05 20:02:23.000 UTC,2025-12-01 12:10:35.000 UTC,55,41135.11180112848
1956.8634245710632,0xc0376b0cbc8e92bcc21e6b9a2f1a2351e714c6e6,15,2024-10-28 15:12:47.000 UTC,2025-08-18 19:47:59.000 UTC,21,41094.13191599233
