month,project,version,trade_size_bin,candidate_trade_events,attacked_trade_events,unattacked_trade_events,candidate_volume_usd,attacked_volume_usd,avg_trade_size_usd,min_trade_size_usd,max_trade_size_usd,attack_rate_pct
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,05_1000_2500,1493,1,1492,2.5539736786781047e+06,1377.9095907807634,1710.6320687730106,1000.0437734737559,2499.9862764339646,0.06697923643670461
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,06_2500_5000,1878,0,1878,6.987512870526514e+06,0,3720.720378342127,2500.3217791721013,4999.957588892788,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,07_5000_10000,2896,0,2896,2.104022091844784e+07,0,7265.269654160166,5000.050740046113,9999.353460920542,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,08_10000_25000,3052,4,3048,4.733802437463232e+07,66366.83699166137,15510.492914361836,10000.012928791928,24998.552595894595,0.1310615989515072
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,09_25000_50000,1687,3,1684,6.038537886702191e+07,125401.69754491445,35794.5340053479,25000.890686928327,49997.902845746554,0.17783046828689983
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,10_50000_100000,1209,3,1206,8.330364904660425e+07,230132.81648886407,68902.93552241873,50000.69671825602,99997.87036910516,0.24813895781637718
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain,11_100000_plus,1276,14,1262,2.924157499303096e+08,5.830948929646131e+06,229165.94822124575,100003.52353681222,3.9107284260031395e+06,1.09717868338558
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,01_<100,921,0,921,33227.70438252351,0,36.07785492130674,2.90737e-15,99.99692078757289,0
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,02_100_250,1070,1,1069,195051.93522680821,218.19504433043994,182.29152824935346,100.01986939365801,249.98485421599406,0.09345794392523366
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,03_250_500,1881,4,1877,641178.2422432415,1423.7068897079262,340.87094218141493,250.07163291574307,499.90884644547106,0.21265284423179162
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,04_500_1000,1701,2,1699,1.2440822831869782e+06,1484.4452891865162,731.3828825320271,500.0212393085265,999.9643865001699,0.11757789535567313
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,05_1000_2500,2695,14,2681,4.4217981446995195e+06,21883.037224780423,1640.7414266046455,1000.0106048560835,2499.8499700228754,0.5194805194805194
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,06_2500_5000,3305,48,3257,1.172225793132374e+07,171840.25864769547,3546.825395256805,2500.266867700386,4999.8789837227305,1.4523449319213313
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,07_5000_10000,2833,56,2777,2.0688633256250218e+07,405418.5887769792,7302.729705700747,5000.106554422565,9999.884975002813,1.9767031415460643
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,08_10000_25000,4185,145,4040,6.825225906081598e+07,2.550271195597722e+06,16308.783527076697,10000.041768162258,24998.749999999996,3.464755077658303
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,09_25000_50000,3446,134,3312,1.235058533199047e+08,4.41762196298636e+06,35840.35209515516,25000.44690201814,49998.5068012447,3.8885664538595472
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,10_50000_100000,2672,29,2643,1.9099837560328835e+08,1.8991840684524889e+06,71481.42799524264,50001.41893143556,99999.89871772495,1.0853293413173652
2024-05-01 00:00:00.000 UTC,curve,Factory V1 Stableswap Plain NG,11_100000_plus,6559,119,6440,2.220088102486167e+09,9.034743621358192e+07,338479.66191281704,100001.31217844087,6.495338849712932e+06,1.814300960512273
2024-05-01 00:00:00.000 UTC,curve,Factory V2,01_<100,405,0,405,18544.19480829496,0,45.78813532912336,9.9663988454336e-07,99.9513564655826,0
2024-05-01 00:00:00.000 UTC,curve,Factory V2,02_100_250,465,0,465,81961.6498288703,0,176.26161253520496,100.02504693401535,249.49522972242193,0
2024-05-01 00:00:00.000 UTC,curve,Factory V2,03_250_500,788,1,787,288794.7682770643,490.9425841628381,366.4908226866298,250.1608764100146,499.9851174297505,0.12690355329949238
2024-05-01 00:00:00.000 UTC,curve,Factory V2,04_500_1000,1003,5,998,747850.0019575967,4054.0205673716882,745.6131624701862,500.31935794410515,999.7423583501114,0.4985044865403789
2024-05-01 00:00:00.000 UTC,curve,Factory V2,05_1000_2500,1986,4,1982,3.3018606262743007e+06,7151.419973437757,1662.568291175378,1000.0142318163778,2499.2495229387932,0.2014098690835851
2024-05-01 00:00:00.000 UTC,curve,Factory V2,06_2500_5000,1940,3,1937,7.040716661355484e+06,10733.18661127665,3629.2353924512804,2500.755536056379,4998.959271662231,0.15463917525773196
2024-05-01 00:00:00.000 UTC,curve,Factory V2,07_5000_10000,2083,7,2076,1.515922462370044e+07,56382.7462308328,7277.592234133673,5000.021000000001,9999.595462399999,0.3360537686029765
2024-05-01 00:00:00.000 UTC,curve,Factory V2,08_10000_25000,1670,14,1656,2.3831663980603628e+07,211021.631776093,14270.457473415347,10000.132606500001,24998.363044567148,0.8383233532934131
2024-05-01 00:00:00.000 UTC,curve,Factory V2,09_25000_50000,301,7,294,1.0234403022088641e+07,260738.822686458,34001.33894381608,25001.346391772247,49973.95125849763,2.3255813953488373
2024-05-01 00:00:00.000 UTC,curve,Factory V2,10_50000_100000,127,5,122,8.912243420427565e+06,349939.02758477314,70175.14504273672,50094.99599180533,98624.309472,3.937007874015748
2024-05-01 00:00:00.000 UTC,curve,Factory V2,11_100000_plus,117,12,105,2.9424146468714125e+07,2.561099036178014e+06,251488.431356531,101354.7161144196,1.161491543398672e+06,10.256410256410255
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,01_<100,962,0,962,33245.57249511557,0,34.558807167479806,2.8897032170694616e-07,99.97039999794659,0
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,02_100_250,648,0,648,109846.421510011,0,169.51608257717749,100.03279453948163,249.8546515296,0
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,03_250_500,1007,0,1007,367734.1244581406,0,365.17787930301944,250.13825,499.9851174297505,0
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,04_500_1000,1770,2,1768,1.2537516628292254e+06,1835.3764066068052,708.3342727848731,500.0188957911203,999.9949755783998,0.11299435028248588
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,05_1000_2500,2759,1,2758,4.713851679576571e+06,2124.9666040384377,1708.5363101038677,1000.0928018585423,2499.8286032607452,0.03624501631025734
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,06_2500_5000,3781,3,3778,1.448939368003706e+07,12710.052362814244,3832.1591325144304,2500.3217791721013,4999.958439420594,0.07934408886537953
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,07_5000_10000,7844,35,7809,6.0087701060232714e+07,270773.2377820824,7660.339247862406,5000.162152400904,9999.098713755198,0.44620091789903105
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,08_10000_25000,9201,41,9160,1.4176256789807883e+08,664638.7673488486,15407.300065001504,10000.030156939685,24989.75793523552,0.4456037387240517
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,09_25000_50000,2242,52,2190,7.624508526596592e+07,1.8852050167247932e+06,34007.62054681798,25001.01426750793,49989.67481163827,2.31935771632471
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,10_50000_100000,688,28,660,4.571514469997147e+07,1.9687337439930646e+06,66446.43124995852,50007.79546585247,99971.38848332653,4.069767441860465
2024-05-01 00:00:00.000 UTC,curve,Factory V2 updated,11_100000_plus,201,13,188,4.21581135693683e+07,2.09671201767161e+06,209741.85855407116,100328.7508443305,986162.2016598107,6.467661691542288
2024-05-01 00:00:00.000 UTC,curve,Regular,01_<100,1505,0,1505,52007.2417324574,0,34.556306798975015,3.0045100000000004e-15,99.9989,0
2024-05-01 00:00:00.000 UTC,curve,Regular,02_100_250,822,0,822,134323.7128467983,0,163.41084287931668,100.00355969930399,249.999082515,0
2024-05-01 00:00:00.000 UTC,curve,Regular,03_250_500,952,0,952,346305.1295117673,0,363.7658923442934,250.05616551893445,499.99169067737404,0
2024-05-01 00:00:00.000 UTC,curve,Regular,04_500_1000,1652,1,1651,1.184610760277337e+06,627.27916407552,717.0767314027463,500.03618791060205,999.9938767440599,0.06053268765133172
2024-05-01 00:00:00.000 UTC,curve,Regular,05_1000_2500,2141,1,2140,3.4728472931677517e+06,1848.3132476993248,1622.0678622922708,1000.0284596072013,2499.823493333496,0.046707146193367584
2024-05-01 00:00:00.000 UTC,curve,Regular,06_2500_5000,2552,0,2552,9.218631930762654e+06,0,3612.3165872894415,2500.43736581125,4999.930478633002,0
2024-05-01 00:00:00.000 UTC,curve,Regular,07_5000_10000,4510,0,4510,3.4813889356751084e+07,0,7719.265932760773,5000.11828174209,9999.9560304,0
2024-05-01 00:00:00.000 UTC,curve,Regular,08_10000_25000,7067,21,7046,1.1195231409071286e+08,375188.0731260888,15841.561354282278,10000.041768162258,24997.43780370209,0.2971557945379935
2024-05-01 00:00:00.000 UTC,curve,Regular,09_25000_50000,3596,36,3560,1.2627251267163567e+08,1.371591037588674e+06,35114.71431358055,25000.227600000002,49999.589087406544,1.0011123470522802
2024-05-01 00:00:00.000 UTC,curve,Regular,10_50000_100000,2380,17,2363,1.678240782867443e+08,1.193165147477037e+06,70514.31860787576,50000.959763738254,99998.17050694246,0.7142857142857143
2024-05-01 00:00:00.000 UTC,curve,Regular,11_100000_plus,5292,16,5276,3.728543206125259e+09,3.1348639279861324e+07,704562.2082625206,100001.28002104913,5.786575591903286e+07,0.30234315948601664
2024-05-01 00:00:00.000 UTC,defiswap,1,01_<100,12195,7,12188,405731.08397166344,318.4383599168337,33.27028158849229,4.487573763680001e-09,99.99733953948942,0.05740057400574006
2024-05-01 00:00:00.000 UTC,defiswap,1,02_100_250,3190,11,3179,505531.6922650328,2006.2056477188617,158.4738847225808,100.005163998128,249.9963074703209,0.3448275862068966
2024-05-01 00:00:00.000 UTC,defiswap,1,03_250_500,1541,20,1521,559393.8840862908,7474.168286339796,363.0070630021355,250.0271132367395,499.88647795222835,1.2978585334198574
2024-05-01 00:00:00.000 UTC,defiswap,1,04_500_1000,1099,37,1062,761281.5465155249,28060.28140962011,692.7038639813693,500.0787952402795,999.9132098793809,3.3666969972702456
2024-05-01 00:00:00.000 UTC,defiswap,1,05_1000_2500,533,20,513,807688.0213534408,33548.7789187698,1515.3621413760616,1000.343,2497.811287138932,3.75234521575985
2024-05-01 00:00:00.000 UTC,defiswap,1,06_2500_5000,168,16,152,601328.7896393647,59187.74468012807,3579.338033567647,2512.2593912202083,4946.051534878118,9.523809523809524
2024-05-01 00:00:00.000 UTC,defiswap,1,07_5000_10000,43,3,40,283967.5022866363,17029.889935777683,6603.8954020147985,5092.269408718461,8909.791081463307,6.976744186046512
2024-05-01 00:00:00.000 UTC,defiswap,1,08_10000_25000,8,0,8,121889.71631211546,0,15236.214539014432,10591.603424408326,17455.791684739073,0
2024-05-01 00:00:00.000 UTC,defiswap,1,09_25000_50000,2,0,2,69472.014621721,0,34736.0073108605,34726.077128408884,34745.93749331211,0
2024-05-01 00:00:00.000 UTC,dfx,0.5,01_<100,3,0,3,148.8249368125,0,49.60831227083333,49.6019021875,49.6115173125,0
2024-05-01 00:00:00.000 UTC,dfx,0.5,04_500_1000,8,0,8,5662.076641814781,0,707.7595802268477,564.9233444948101,915.2113950104399,0
2024-05-01 00:00:00.000 UTC,dfx,0.5,05_1000_2500,2,0,2,3049.2048886584316,0,1524.6024443292158,1049.902888658432,1999.302,0
2024-05-01 00:00:00.000 UTC,dfx,0.5,06_2500_5000,1,0,1,3537.454989486852,0,3537.454989486852,3537.454989486852,3537.454989486852,0
2024-05-01 00:00:00.000 UTC,dfx,0.5,08_10000_25000,2,0,2,38853.74408469847,0,19426.872042349234,14872.17258433835,23981.571500360114,0
2024-05-01 00:00:00.000 UTC,dodo,1,01_<100,138,0,138,6196.936503320132,0,44.905336980580664,1.300546e-05,99.89927352952901,0
2024-05-01 00:00:00.000 UTC,dodo,1,02_100_250,113,0,113,18625.311868153185,0,164.82576874471846,100.0761,249.23420691465404,0
2024-05-01 00:00:00.000 UTC,dodo,1,03_250_500,155,0,155,57117.391467550304,0,368.4992997906471,256.470033575294,499.330338,0
2024-05-01 00:00:00.000 UTC,dodo,1,04_500_1000,481,0,481,335298.2280131462,0,697.0857131250441,500.01225070293395,999.962999000037,0
2024-05-01 00:00:00.000 UTC,dodo,1,05_1000_2500,274,0,274,443060.2272710442,0,1617.0081287264388,1000.194120118501,2495.695192793344,0
2024-05-01 00:00:00.000 UTC,dodo,1,06_2500_5000,347,0,347,1.4431870740703947e+06,0,4159.0405592806765,2501.5769529708373,4999.9349999999995,0
2024-05-01 00:00:00.000 UTC,dodo,1,07_5000_10000,407,0,407,2.826755756397932e+06,0,6945.345838815558,5000.229998999954,9999.62,0
2024-05-01 00:00:00.000 UTC,dodo,1,08_10000_25000,701,0,701,1.1940609465422325e+07,0,17033.679693897753,10000.06,24984.79593568082,0
2024-05-01 00:00:00.000 UTC,dodo,1,09_25000_50000,996,0,996,3.734888626813047e+07,0,37498.88179531171,25004.566563429533,49999.82413003188,0
2024-05-01 00:00:00.000 UTC,dodo,1,10_50000_100000,1198,0,1198,8.714357105885434e+07,0,72740.87734461966,50000.6,99997.29988500001,0
2024-05-01 00:00:00.000 UTC,dodo,1,11_100000_plus,3785,0,3785,3.500977717416331e+09,0,924961.087824658,100001.50034941625,6.278073907686376e+06,0
2024-05-01 00:00:00.000 UTC,dodo,2,01_<100,8488,1,8487,291319.81519504706,92.854451625,34.32137313796502,2.9374792776e-14,99.9965336041346,0.0117813383600377
2024-05-01 00:00:00.000 UTC,dodo,2,02_100_250,2736,21,2715,434727.9598197506,3917.220594106277,158.89179817973343,100.00039880173298,249.93372560205108,0.7675438596491228
2024-05-01 00:00:00.000 UTC,dodo,2,03_250_500,1411,44,1367,500674.7831566445,15723.136894505764,354.836841358359,250.0133280990254,499.9963775621338,3.118355776045358
2024-05-01 00:00:00.000 UTC,dodo,2,04_500_1000,982,55,927,700577.8740876596,41256.06003587982,713.419423714521,500.0058980734271,999.6800000000001,5.6008146639511205
2024-05-01 00:00:00.000 UTC,dodo,2,05_1000_2500,772,47,725,1.2337973171121965e+06,77287.29682658744,1598.1830532541405,1000.4660000000001,2499.99350831455,6.0880829015544045
2024-05-01 00:00:00.000 UTC,dodo,2,06_2500_5000,423,40,383,1.5272352529830034e+06,135499.13910649356,3610.485231638306,2501.1525,4999.83,9.456264775413711
2024-05-01 00:00:00.000 UTC,dodo,2,07_5000_10000,317,26,291,2.309260337108685e+06,203270.21463118232,7284.732924633076,5000.115000000001,9999.94179199168,8.201892744479496
2024-05-01 00:00:00.000 UTC,dodo,2,08_10000_25000,520,81,439,8.610324156525588e+06,1.3255438947232172e+06,16558.31568562613,10001.050000000001,24992.63016606972,15.576923076923077
2024-05-01 00:00:00.000 UTC,dodo,2,09_25000_50000,447,122,325,1.639808413555384e+07,4.591094116530429e+06,36684.75198110479,25011.075,49999.74999999999,27.293064876957494
2024-05-01 00:00:00.000 UTC,dodo,2,10_50000_100000,522,170,352,3.798838035959294e+07,1.2608922453276053e+07,72774.67501837727,50006.85,99998.93663540672,32.56704980842912
2024-05-01 00:00:00.000 UTC,dodo,2,11_100000_plus,1153,75,1078,6.83373753758919e+08,9.60642221424574e+06,592691.8939799818,100000.9652474743,1.8206938169328466e+06,6.504770164787511
2024-05-01 00:00:00.000 UTC,fraxswap,1,01_<100,53,0,53,2354.905353686078,0,44.43217648464298,0.9977679303852943,99.77275457029148,0
2024-05-01 00:00:00.000 UTC,fraxswap,1,02_100_250,77,0,77,13522.577416292457,0,175.61788852327865,101.0165197637788,248.9804531305424,0
2024-05-01 00:00:00.000 UTC,fraxswap,1,03_250_500,125,0,125,47347.70653684369,0,378.7816522947495,255.18060738012778,499.6005262596474,0
2024-05-01 00:00:00.000 UTC,fraxswap,1,04_500_1000,351,0,351,265552.8533260181,0,756.5608356866612,500.47686764432757,999.9728507094449,0
2024-05-01 00:00:00.000 UTC,fraxswap,1,05_1000_2500,544,1,543,888502.0717806459,1536.6535431001878,1633.2758672438342,1000.3953270996727,2498.555512278332,0.1838235294117647
2024-05-01 00:00:00.000 UTC,fraxswap,1,06_2500_5000,417,1,416,1.5362133329532566e+06,2735.8484203749836,3683.9648272260347,2510.8874519996075,4998.168051429376,0.2398081534772182
2024-05-01 00:00:00.000 UTC,fraxswap,1,07_5000_10000,688,3,685,5.335038085420985e+06,25046.95464619679,7754.415821832827,5007.583023828124,9998.028003442125,0.436046511627907
2024-05-01 00:00:00.000 UTC,fraxswap,1,08_10000_25000,1116,6,1110,1.700329076672314e+07,103029.88291167305,15235.923626096004,10000.25330725981,24657.788708116226,0.5376344086021506
2024-05-01 00:00:00.000 UTC,fraxswap,1,09_25000_50000,253,3,250,9.712993847783241e+06,129778.50106673251,38391.2800307638,25012.900010124762,49839.763233996,1.185770750988142
2024-05-01 00:00:00.000 UTC,fraxswap,1,10_50000_100000,16,2,14,1.0070482541294124e+06,146345.21614650515,62940.51588308827,50432.62373657391,78369.06577553943,12.5
2024-05-01 00:00:00.000 UTC,fraxswap,1,11_100000_plus,10,1,9,1.6764051359421501e+06,194646.90691814537,167640.513594215,101264.82641199297,268960.7446845661,10
2024-05-01 00:00:00.000 UTC,integral,size,01_<100,7,0,7,5.804472228527287,0,0.8292103183610411,2.9751100000000003e-15,2.91995225596,0
2024-05-01 00:00:00.000 UTC,integral,size,02_100_250,1,0,1,133.17543607610614,0,133.17543607610614,133.17543607610614,133.17543607610614,0
2024-05-01 00:00:00.000 UTC,integral,size,03_250_500,3,0,3,1153.2262915640667,0,384.4087638546889,289.6248729560355,456.4063686986371,0
2024-05-01 00:00:00.000 UTC,integral,size,04_500_1000,10,0,10,7644.572418904758,0,764.4572418904758,502.999151954946,997.5727356087363,0
2024-05-01 00:00:00.000 UTC,integral,size,05_1000_2500,20,0,20,37233.53018504493,0,1861.6765092522467,1069.291755463181,2418.6111175480473,0
2024-05-01 00:00:00.000 UTC,integral,size,06_2500_5000,86,0,86,351865.7967585888,0,4091.4627530068465,2509.0988635758636,4999.903958938392,0
2024-05-01 00:00:00.000 UTC,integral,size,07_5000_10000,323,0,323,2.3948617219612505e+06,0,7414.4325757314255,5000.851853863571,9999.63018618955,0
2024-05-01 00:00:00.000 UTC,integral,size,08_10000_25000,834,0,834,1.3689624061681572e+07,0,16414.41734014577,10000.399715,24997.26225248725,0
2024-05-01 00:00:00.000 UTC,integral,size,09_25000_50000,842,0,842,3.201522136404654e+07,0,38022.828223333185,25015.20074109858,49999.93442847811,0
2024-05-01 00:00:00.000 UTC,integral,size,10_50000_100000,972,0,972,6.932007607810591e+07,0,71316.95069763983,50001.668684638,99999.53675427355,0
2024-05-01 00:00:00.000 UTC,integral,size,11_100000_plus,532,0,532,7.789853504036844e+07,0,146425.81774505344,100006.36657472202,486202.48278713174,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,01_<100,353,0,353,16556.4406670271,0,46.902098206875635,2.92965e-15,99.991518424445,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,02_100_250,233,0,233,36594.33510321594,0,157.05723220264352,100.01095672668221,249.995967918542,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,03_250_500,212,0,212,76549.72834331327,0,361.0836242609116,250.03550886554802,499.97900578214,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,04_500_1000,338,0,338,245998.27429143502,0,727.805545240932,500.10529395565607,999.9849581804217,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,05_1000_2500,484,0,484,782270.7822152701,0,1616.2619467257646,1000.35974303736,2497.660399434098,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,06_2500_5000,232,0,232,817646.297314386,0,3524.3374884240775,2501.6313276479877,4985.364351347189,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,07_5000_10000,133,0,133,959947.6413921071,0,7217.651439038399,5004.188717314848,9890.753621933321,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,08_10000_25000,48,0,48,681317.4378039635,0,14194.113287582573,10009.47115882782,24405.335494779043,0
2024-05-01 00:00:00.000 UTC,kyberswap,classic,09_25000_50000,10,0,10,330177.96067306283,0,33017.796067306284,26576.300842912948,44669.28045594034,0
2024-05-01 00:00:00.000 UTC,kyberswap,elastic,01_<100,16,0,16,181.83129244534086,0,11.364455777833804,3.776691010399999e-09,40.515059714557,0
2024-05-01 00:00:00.000 UTC,kyberswap,elastic_2,01_<100,20,0,20,183.64805997732802,0,9.1824029988664,0.6380264436906222,25.00574865193012,0
2024-05-01 00:00:00.000 UTC,mauve,1,01_<100,1,0,1,2.56088895689,0,2.56088895689,2.56088895689,2.56088895689,0
2024-05-01 00:00:00.000 UTC,maverick,1,01_<100,2840,3,2837,69913.55809404925,73.634339367727,24.617450033115933,3.74594e-15,99.97941607086601,0.10563380281690139
