bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xc3db44adc1fcdfd5671f555236eae49f4a8eea18,59,59,181187.78313336082,49,2024-04-02 23:32:11.000 UTC,2026-02-28 12:56:47.000 UTC,3070.9793751417087
0xe26f349579241af61c4b3f97cdf39abdd3211452,36,36,181148.67428989767,28,2024-03-13 06:54:23.000 UTC,2024-09-08 09:59:59.000 UTC,5031.907619163824
0x7b19d131ee99f6d51210e88e2d5148334dcaab38,162,162,180212.85934283544,80,2024-03-06 12:32:35.000 UTC,2024-10-30 00:25:35.000 UTC,1112.4250576718237
0xc2eab7d33d3cb97692ecb231a5d0e4a649cb539d,20,20,179651.7988464425,18,2024-01-21 18:10:59.000 UTC,2026-05-05 10:46:23.000 UTC,8982.589942322125
0x5e31db99eb2a95755daa062a0cecab632e7524b2,115,115,179110.1028500961,65,2024-11-11 08:45:47.000 UTC,2026-04-17 17:00:35.000 UTC,1557.4791552182269
0x22a956c4755d8c4294b358dc346e74250e175622,27,27,179046.72400023765,3,2025-08-01 13:11:47.000 UTC,2025-10-15 03:23:23.000 UTC,6631.36014815695
0x4dc02e1bb2ec1ce4c50c351e6e06505e7b1dce8d,163,163,179032.71873975295,99,2024-01-01 06:06:47.000 UTC,2026-06-30 19:12:11.000 UTC,1098.360237667196
0x4b75395c221f3699563c56de7a7f76199eae36f6,157,157,178611.77528977906,90,2024-05-06 11:05:35.000 UTC,2025-12-13 04:26:11.000 UTC,1137.6546196801214
0x9f78c74b14cafbb65c1de4b0451add80fe9ca257,26,26,178490.42486233875,18,2024-01-12 13:34:47.000 UTC,2024-06-24 08:08:23.000 UTC,6865.0163408591825
0xa2737455ecc7752e88c41362269c2d2abb695206,52,52,177851.11432206014,31,2024-03-10 11:45:59.000 UTC,2024-05-25 16:17:23.000 UTC,3420.213736962695
0x88172e5d79fe75c7aed1453e89ff5d741cfa4ca7,298,298,176683.31022184363,189,2024-01-01 16:06:11.000 UTC,2026-05-13 23:12:35.000 UTC,592.8970141672605
0xe9491d11491cb2d78c535c45983ca327e0428b4b,143,143,176233.07021924862,62,2024-04-10 10:52:47.000 UTC,2025-07-16 22:47:59.000 UTC,1232.399092442298
0x371a0985d104c706cafa26ffb990f55ba55bf6c5,128,128,176076.158317234,40,2024-01-06 17:20:47.000 UTC,2026-04-13 22:57:35.000 UTC,1375.5949868533905
0xfe45750a137d769dd3d633694925927bdb5ef899,52,52,175957.4892758404,38,2024-02-09 13:28:23.000 UTC,2026-02-23 22:47:59.000 UTC,3383.7978706892386
0xb5a0303f174618e60b4d6d3afd1c794e4d66fc48,154,154,175677.0943581225,103,2024-05-04 18:24:47.000 UTC,2025-09-26 01:51:35.000 UTC,1140.7603529748214
0xf44876dbfa10609fcdd68cb4122c3a6e1d4acd8f,37,37,175437.13746326254,27,2024-03-15 00:31:47.000 UTC,2025-07-25 21:26:59.000 UTC,4741.544255763853
0xe744f5e2edfdcb9fdb43b288ecb8b21c8487e888,90,90,175325.4932352301,78,2024-01-01 07:47:47.000 UTC,2026-05-09 09:57:47.000 UTC,1948.061035947001
0xa73df646512c82550c2b3c0324c4eedee53b400c,70,70,173996.74433409102,63,2024-01-29 11:43:59.000 UTC,2026-05-25 22:29:59.000 UTC,2485.6677762013005
0x2f2cc5132fc556f578fdf18fa8512d2b46cb1bb6,112,112,173538.73342920895,26,2024-04-17 08:28:23.000 UTC,2024-05-31 06:38:35.000 UTC,1549.4529770465085
0x02ac43657ac3ab5e7b7f1395adf3d64a9fea244c,116,116,173282.3087413577,4,2024-03-02 11:02:23.000 UTC,2024-03-05 07:50:11.000 UTC,1493.8130063910146
0x4185d2952eb74a28ef550a410ba9b8e210ee9391,11,11,173106.21349895367,7,2024-04-02 10:45:11.000 UTC,2025-11-19 12:14:59.000 UTC,15736.92849990488
0xec6a6b7db761a5c9910ba8fcab98116d384b1b85,26,26,172662.2106237192,19,2024-01-10 06:26:35.000 UTC,2026-06-14 00:24:35.000 UTC,6640.854254758431
0x1bec4db6c3bc499f3dbf289f5499c30d541fec97,16,16,171811.6381383248,15,2024-01-23 07:05:47.000 UTC,2025-07-05 08:59:11.000 UTC,10738.2273836453
0xef4f1d5007b4ff88c1a56261fec00264af6001fb,24,24,171494.4200525002,23,2024-01-06 23:36:59.000 UTC,2025-10-30 16:29:11.000 UTC,7145.600835520842
0x9cd56c4ce09ce2422007173ff345b011a1278491,113,113,171072.32094834364,46,2024-09-24 14:22:47.000 UTC,2025-09-09 00:19:23.000 UTC,1513.9143446756075
0x08a9af6bdd6ec1faad1136765b655b48dce68dbe,95,95,170077.56975656198,59,2024-03-16 12:49:11.000 UTC,2025-05-30 01:10:47.000 UTC,1790.2902079638102
0x1d10bb97bd9baebe98a09c6eaeb03c16467e2c73,27,27,169759.86506718214,24,2024-01-01 18:03:59.000 UTC,2025-11-05 07:55:11.000 UTC,6287.402409895635
0x361edd915e9d58e18f5fa88027e97fec5cb64dce,174,174,169740.22493432692,105,2024-01-03 11:48:47.000 UTC,2026-06-23 00:06:35.000 UTC,975.5185341053271
0xd03dffd02db4b076e3eed9272a6a243a23de16e3,38,38,168813.5165850041,31,2024-01-03 15:58:47.000 UTC,2025-11-13 06:31:47.000 UTC,4442.460962763266
0x25b96761e765b9ac20db18fa57fa91e3b617ec6f,21,21,168679.15093396758,16,2024-11-26 09:39:47.000 UTC,2025-02-03 16:59:23.000 UTC,8032.340520665123
0xb2dc4d7627501338b578985c214208eb32283086,59,59,168310.3823055331,26,2024-08-26 08:16:59.000 UTC,2025-11-05 04:04:35.000 UTC,2852.718344161578
0x7c0d6cbe332dac916944c61956b291a4045f9bfa,315,315,167646.13587364534,147,2024-10-11 15:02:23.000 UTC,2026-05-10 14:57:23.000 UTC,532.2099551544296
0x5ecef3b72cb00dbd8396ebaec66e0f87e9596e97,53,53,167186.8957141087,39,2024-01-03 13:45:11.000 UTC,2024-11-27 09:31:11.000 UTC,3154.469730454881
0xe5fc07158d2b361de8039773c4c3eb6e318908e6,305,305,166977.53265891268,209,2024-01-04 07:50:11.000 UTC,2026-06-29 23:44:59.000 UTC,547.4673201931563
0xd0af1981f52146a6939385451daea0726e13a484,80,80,166288.37062832186,44,2024-03-27 13:30:11.000 UTC,2025-02-10 22:34:47.000 UTC,2078.6046328540233
0x99a6880748ceb61c3d9b6d4cd49edb59f79f405d,43,43,165809.66244943158,40,2024-01-02 18:56:59.000 UTC,2026-05-15 04:17:23.000 UTC,3856.038661614688
0xecf678bf1850ac206f42c9e959f72a0ab0e86f77,18,18,165443.57445272163,18,2024-02-22 19:17:23.000 UTC,2026-05-03 15:05:35.000 UTC,9191.309691817869
0xc6ce3f8fc142cc96879c53426ceeab64eb9e5c6f,152,151,164556.26909316916,120,2024-01-30 20:40:59.000 UTC,2025-11-27 01:25:23.000 UTC,1089.776616511054
0x00a0df00e79dc0d71593050000be00ab7a005d00,96,96,163979.76868092833,7,2024-07-31 12:41:35.000 UTC,2024-08-06 17:08:11.000 UTC,1708.1225904263367
0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,63,63,163328.6984028429,31,2024-08-20 07:26:23.000 UTC,2025-11-12 21:56:11.000 UTC,2592.5190222673477
0x4b5ab61593a2401b1075b90c04cbcdd3f87ce011,220,220,162803.363542671,135,2024-01-01 22:38:11.000 UTC,2026-05-27 15:56:47.000 UTC,740.0152888303227
0x2feba6992aaa7b2397e5b212ae060c76857cf9bb,97,97,162590.29040874974,81,2024-01-10 02:13:11.000 UTC,2026-05-21 14:41:23.000 UTC,1676.1885609149458
0x6546055f46e866a4b9a4a13e81273e3152bae5da,31,31,162510.39452068822,26,2024-01-10 22:37:35.000 UTC,2026-06-26 08:28:47.000 UTC,5242.270790989943
0xb13201b48b1e61593df055576964d0b3aab66ea3,25,25,162294.2552139231,22,2024-01-18 09:27:59.000 UTC,2025-12-22 14:25:35.000 UTC,6491.770208556924
0x2be589b364f7f477494ac620b61f2b896356b2c2,216,216,161335.26774190017,125,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,746.9225358421304
0x9b463ee8f0179d60b31b7e1711304d1afb0a6ad6,28,28,161059.67948744298,10,2024-11-02 08:15:23.000 UTC,2024-12-27 14:02:35.000 UTC,5752.131410265821
0x05880fec68308e6e8976fa766faefce0e5a86300,186,186,161054.15774784575,15,2024-08-08 09:41:47.000 UTC,2024-09-01 23:59:59.000 UTC,865.8825685368051
0x0f26c0c9b47c4adc483f7d9c158605faca03e883,42,42,159944.29565584933,28,2024-02-17 02:57:35.000 UTC,2024-11-07 13:11:11.000 UTC,3808.1975156154604
0x11a6713b702817db0aa0964d1afee4e641319732,59,59,159637.23913645814,46,2024-03-11 21:46:59.000 UTC,2026-05-14 14:55:23.000 UTC,2705.715917567087
0xfff8d5fff6ee3226fa2f5d7d5d8c3ff785be9c74,26,26,159605.47472352732,9,2024-12-31 06:14:47.000 UTC,2026-02-01 17:21:11.000 UTC,6138.672104751051
0x8aa8c67d14090fe7f6153a80d42d3b36c3a6f320,38,38,159356.80480097912,27,2024-04-23 07:13:11.000 UTC,2024-12-31 20:01:11.000 UTC,4193.600126341556
0xfceaaf9792139bf714a694f868a215493461446d,233,233,159294.78202172104,145,2024-01-04 02:01:11.000 UTC,2026-06-27 02:08:35.000 UTC,683.6685923679015
0xea59a3da9cad8ece406a353ddede0e7d17604d28,64,64,158861.45784281622,41,2024-01-01 16:10:11.000 UTC,2025-02-20 01:29:35.000 UTC,2482.2102787940034
0x328c18c8fbbaf468e034191cb131e359de441da0,25,25,158527.9872864463,15,2024-03-15 16:11:59.000 UTC,2024-04-03 02:52:11.000 UTC,6341.119491457852
0x43a9a7d500b947e2e3a6d2f8adf6ee256420e29d,343,340,158461.5995006569,48,2025-09-13 19:21:11.000 UTC,2026-03-03 14:18:23.000 UTC,466.06352794310857
0xccb42aaab2ea1f8012c30418ee3fce550954d827,100,100,158390.52467362574,42,2024-01-06 19:16:11.000 UTC,2026-06-28 20:19:47.000 UTC,1583.9052467362574
0xdd753bae6a83cc91b9b2a21428ddf3ef223b45f9,139,139,157696.40704535932,95,2024-01-06 14:55:35.000 UTC,2026-06-30 20:47:23.000 UTC,1134.506525506182
0x30456093fa27e759186dd7990edd29c8d22941a4,154,154,156955.46089927814,120,2024-01-02 16:15:59.000 UTC,2026-06-07 18:07:47.000 UTC,1019.1913045407672
0x4fc0c4586a2d5ec3508e091c5d603c15295ff3d5,30,30,156926.68684977302,19,2024-01-20 21:28:35.000 UTC,2026-04-06 22:30:11.000 UTC,5230.889561659101
0x2cc846fff0b08fb3bffad71f53a60b4b6e6d6482,41,41,156802.48560409577,38,2024-01-04 08:31:23.000 UTC,2026-05-16 07:33:23.000 UTC,3824.4508683925797
0xa9405016f8158d87f5659b63df170c03b8396450,204,204,156680.21595529382,97,2024-08-22 07:40:23.000 UTC,2025-12-31 16:23:23.000 UTC,768.040274290656
0x7bc735d6974f6153b1de24e40c0bf5715ca7fe1d,53,53,154939.81287083443,44,2024-01-01 22:01:23.000 UTC,2025-11-17 08:42:23.000 UTC,2923.3926956761215
0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,19,19,154862.8908427088,12,2024-01-17 03:39:23.000 UTC,2026-02-05 14:14:59.000 UTC,8150.678465405726
0x87c9524237a19338be7dbcac01d6d208ff31136f,325,325,154522.41328830319,183,2024-01-12 08:11:11.000 UTC,2026-05-08 12:49:35.000 UTC,475.45357934862517
0x5083b16da538c5022744526122243cf3bddb3bf2,229,229,153561.0456368522,144,2024-02-19 19:59:47.000 UTC,2026-06-11 18:52:11.000 UTC,670.572251689311
0xe16be1798f860bc1eb0feb64cd67ca00ae9b6e58,76,76,153547.94149606692,65,2024-01-11 06:53:11.000 UTC,2026-06-03 19:16:11.000 UTC,2020.3676512640384
0x43a76c98cd94e309b0ab1757a42a51bcaa334ff5,69,69,153418.58428832886,59,2024-01-02 17:01:47.000 UTC,2025-12-21 07:40:23.000 UTC,2223.457743309114
0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,170,170,153232.48964531248,125,2024-01-01 19:22:11.000 UTC,2026-06-29 17:45:47.000 UTC,901.367586148897
0xb44d2f154ba9f3e6af69d923a7be428cafbd7e0b,10,10,153062.5796894015,6,2024-11-02 13:57:59.000 UTC,2024-12-21 21:05:47.000 UTC,15306.25796894015
0xdc98556ce24f007a5ef6dc1ce96322d65832a819,124,124,152888.98017094083,53,2024-01-11 03:26:23.000 UTC,2025-04-25 02:17:59.000 UTC,1232.9756465398455
0x7b504a15ef05f4eed1c07208c5815c49022a0c19,17,17,152571.02126906707,15,2024-01-15 22:42:47.000 UTC,2026-02-05 03:45:59.000 UTC,8974.765957003945
0xcfe41687742cf4926ed857410fea9d799a85d85f,105,105,152242.31581426418,94,2024-07-12 13:17:11.000 UTC,2026-01-30 20:30:35.000 UTC,1449.9268172787065
0x008d9d457ad0a75c83d9a5e2b8e4ce89232b5083,142,142,151874.47760152057,113,2024-01-01 23:39:23.000 UTC,2025-11-05 18:41:59.000 UTC,1069.5385746585955
0xaf81e930620eb55a9a6927c4b2afcb4d61040c32,38,38,151810.59191511097,29,2024-05-10 07:22:35.000 UTC,2025-03-28 05:54:59.000 UTC,3995.0155767134465
0x15153da0e9e13cfc167b3d417d3721bf545479bb,98,98,150842.1446888168,29,2024-08-17 00:29:35.000 UTC,2025-11-16 17:24:47.000 UTC,1539.205558049151
0x6d7c6ced201e7c42307a1c66ce33e681eb8890eb,140,140,150792.53570948105,8,2024-02-10 04:20:59.000 UTC,2024-02-20 05:02:23.000 UTC,1077.0895407820074
0x613c836df6695c10f0f4900528b6931441ac5d5a,198,198,150403.38663377325,107,2024-01-03 11:12:59.000 UTC,2026-05-20 11:00:11.000 UTC,759.6130638069355
0x33d15c3c82e09d438d671a04c27e2cc8e1c9d134,208,208,150333.02678052252,104,2024-01-04 14:37:59.000 UTC,2026-05-22 02:48:35.000 UTC,722.7549364448198
0x283e2e83b7f3e297c4b7c02114ab0196b001a109,28,28,149731.21112361015,24,2024-01-01 07:22:23.000 UTC,2025-10-22 06:06:47.000 UTC,5347.543254414648
0x77010f531b1603d0a6dfd5e0ae96d04090ab6fda,92,92,149348.74032713685,38,2024-08-18 16:46:59.000 UTC,2024-10-18 00:40:59.000 UTC,1623.3558731210528
0xe936f0073549ad8b1fa53583600d629ba9375161,15,15,148557.76061143778,13,2024-01-31 03:51:11.000 UTC,2025-09-25 18:17:47.000 UTC,9903.850707429187
0x87ea2b2037046a9af3284d6a7f5a137931dbba16,120,120,148478.75201867035,92,2024-02-09 23:01:11.000 UTC,2026-06-11 14:09:47.000 UTC,1237.3229334889195
0xeec2e46cb11319e4ab3ec7f83e87fe53d8ae5199,248,248,147184.48599926534,116,2024-03-10 19:11:47.000 UTC,2026-05-20 15:56:23.000 UTC,593.485830642199
0xd1b3ac7929c642d2235799c55764b7bc39cd9809,224,224,147167.69314123952,36,2024-05-22 10:35:47.000 UTC,2025-10-22 14:34:35.000 UTC,656.9986300948193
0x95c0c8a41caaa33f22ff042dc4279ed2b4e74041,2,2,146675.71051890252,1,2024-05-11 04:27:11.000 UTC,2024-05-11 04:27:11.000 UTC,73337.85525945126
0x4dd26482738be6c06c31467a19dcda9ad781e8c4,48,48,146573.880897276,38,2024-01-04 04:12:35.000 UTC,2025-06-16 17:24:23.000 UTC,3053.6225186932497
0x9c1f206ebd67e1ed5cc9b0859252981280722eff,32,32,146555.2777643461,3,2024-02-08 08:51:59.000 UTC,2024-02-10 04:04:47.000 UTC,4579.852430135816
0x6c52b805a27e2bcf4e1ded6023904b5c7c53b8b9,107,107,146223.05250401652,77,2024-01-06 20:48:47.000 UTC,2026-01-30 21:37:23.000 UTC,1366.5705841496872
0x18f5e1a28cdc4bad5d19380dc717641eab1f53f1,220,220,146108.27500875117,157,2024-01-01 01:57:11.000 UTC,2026-05-14 20:02:59.000 UTC,664.1285227670508
0xa8aec03d5cf2824fd984ee249493d6d4d6740e61,58,58,145864.7178622664,45,2024-01-04 04:12:35.000 UTC,2026-06-26 21:23:35.000 UTC,2514.9089286597655
0xdfdc4f225a18c62bfe63cec660c18479dd9e0a7b,36,36,143556.73462531474,22,2024-08-17 21:56:11.000 UTC,2025-09-24 16:07:59.000 UTC,3987.6870729254097
0x82ed574902a8fa690dcb513bc578fe46c528c472,46,46,143538.72944401088,22,2024-07-04 05:21:35.000 UTC,2025-11-11 04:32:59.000 UTC,3120.4071618263233
0x868d966d6d3d94b115e8b003c443c7a7b04a3359,76,76,143330.3340333103,48,2024-01-01 20:17:23.000 UTC,2025-02-18 06:57:47.000 UTC,1885.9254478067144
0x434d2f1186cac9f138bc9f703d482e48b1c7e8ae,46,46,143276.39728042932,28,2024-05-07 21:50:59.000 UTC,2025-01-30 00:28:59.000 UTC,3114.704288704985
0xfd27c665256228d65d07e4ab00d5e14d6ad7d57b,9,9,143117.6893981515,7,2024-11-25 17:47:47.000 UTC,2024-12-11 20:50:59.000 UTC,15901.9654886835
0x7835e39be475509684866c0ebd4689a58bb5c90b,386,386,142957.79378034346,9,2025-07-05 10:10:47.000 UTC,2025-07-13 02:26:11.000 UTC,370.356978705553
0xa64cc3dcaa8b46523f7cfd5aea9b55acb919a2d8,160,160,142872.49137738923,30,2024-06-10 22:46:59.000 UTC,2024-07-19 06:35:59.000 UTC,892.9530711086827
0x5aaa28ca43c6646fd1403e508f0fca1d92357dde,81,81,142047.64923295367,69,2024-01-02 19:09:47.000 UTC,2026-05-09 04:45:23.000 UTC,1753.6746818883169
0x5e335f2d0749fed8586b007708db7bb99bdb96fe,98,98,141879.7482506374,78,2024-01-01 01:04:35.000 UTC,2026-02-06 15:45:11.000 UTC,1447.7525331697695
0xe592427a0aece92de3edee1f18e0157c05861564,75,75,141774.51352715617,35,2025-03-15 03:55:23.000 UTC,2026-03-13 13:20:35.000 UTC,1890.326847028749
0xaaea0db2b27344f20e0245d3b058d746e9dd98d5,30,30,141510.65486497848,25,2024-03-15 00:42:35.000 UTC,2025-08-12 13:01:59.000 UTC,4717.021828832616
0x76a411f14a704099ba476ce8dffc288a53295218,47,46,141396.16640264893,21,2024-09-11 03:32:35.000 UTC,2026-06-23 10:12:47.000 UTC,3073.8297044054116
0xb61e853534504ab8f8cd3bd5198f5a7d2d09bf85,18,18,141294.32337757738,11,2024-01-18 07:24:47.000 UTC,2024-05-28 03:14:47.000 UTC,7849.684632087632
0x45a7388cf87901bbce935f80b92f0ac5bdf9c514,308,308,140734.33513672277,108,2024-03-30 21:50:35.000 UTC,2025-09-14 06:51:47.000 UTC,456.9296595348142
0x65d012401ba1176ae6ca82296cee7854ee5a43ed,298,298,140177.26687079915,171,2024-01-01 00:54:11.000 UTC,2026-05-30 23:43:23.000 UTC,470.3935129892589
0x8a8c520b206cc3ab6fb77ffdc29b2825a37f674f,37,37,139959.97013754825,17,2024-01-03 00:00:23.000 UTC,2025-10-01 01:10:47.000 UTC,3782.701895609412
0x16081cdda20b46ee03f63dd5c3af2c2eb45e5bdb,270,270,139668.27269388665,9,2025-07-13 02:37:59.000 UTC,2025-07-21 08:12:35.000 UTC,517.2898988662469
0x50ba0762805c9c1b83b53392337e44bb18d63d6b,169,169,139432.17249994748,39,2025-10-11 03:10:11.000 UTC,2025-12-29 14:37:11.000 UTC,825.0424408280916
0x224af164a0a718a2d30bea5a8640124a531f2996,11,11,138732.16070705376,10,2024-03-22 18:41:11.000 UTC,2024-05-03 14:27:11.000 UTC,12612.01460973216
0xae2a25cbdb19d0dc0dddd1d2f6b08a6e48c4a9a9,10,10,138594.61623225294,6,2024-03-21 19:39:47.000 UTC,2024-06-18 09:11:35.000 UTC,13859.461623225294
0x7d7b27d4eb74f7728c53a5a4f9d4e82a3652bbe7,44,44,138053.64363941376,15,2024-10-15 18:35:47.000 UTC,2024-11-18 03:08:23.000 UTC,3137.5828099866762
0x4177d19e4125213bdd8d82dbc1ca775799d18218,121,121,137918.4233160251,66,2024-01-12 08:58:59.000 UTC,2026-06-13 05:53:35.000 UTC,1139.821680297728
0x49bd1fa4c7286c2754ec7607f6f2e835f3ca6ddd,11,11,137470.9409153759,9,2024-03-25 17:50:59.000 UTC,2025-03-21 02:16:11.000 UTC,12497.358265034172
0x06e3a0b99eea6c78dd93de741ce743676e3c7675,140,140,137278.87871343998,89,2024-01-05 06:21:59.000 UTC,2025-02-12 04:48:11.000 UTC,980.5634193817141
0x171112b7cb523dc5cb685768a7ba46aef9740fcc,46,46,137138.07193736624,29,2024-10-12 18:52:11.000 UTC,2025-04-29 23:12:47.000 UTC,2981.2624334210054
0x562f72ef402dcacd419ac3be4479a0ae5e5a143d,24,24,137127.9170699229,12,2024-08-05 11:29:47.000 UTC,2025-11-24 01:00:47.000 UTC,5713.663211246788
0xd6ea97125b9aee8e72f52f790929b1f0824b775b,48,48,137118.41820064324,31,2024-01-24 05:10:23.000 UTC,2025-04-26 05:36:11.000 UTC,2856.633712513401
0x24e2adf50c49633039757ab08bff489b7c5bd6b2,123,123,137016.9173998319,76,2024-01-05 15:44:59.000 UTC,2026-05-28 16:39:59.000 UTC,1113.9586780474137
0xe786c1c68f3bbb3d94e91f9c961a067939e498cd,29,29,136885.03007873363,21,2024-03-28 19:43:23.000 UTC,2024-09-19 10:45:11.000 UTC,4720.173450990815
0x1a77dfe204029b4c11d4ff3af23e5946932f64f4,23,23,136249.61559460565,4,2024-04-04 06:35:35.000 UTC,2024-04-09 02:49:47.000 UTC,5923.896330200246
0x04571c32a4e1c5f39bc3a238cb95b215058c432c,165,165,135681.83578284434,111,2025-10-31 15:43:47.000 UTC,2026-06-25 00:22:23.000 UTC,822.3141562596627
0x44c95bf226a6a1385beaced2bb3328d6afb044a3,42,42,135606.36052740845,36,2024-01-04 07:32:59.000 UTC,2025-11-09 13:52:47.000 UTC,3228.7228697002015
0xa2dcd7bf7ff3c014a855bf00799ccf07e6c800cc,77,77,135443.44390404018,6,2026-04-23 17:05:23.000 UTC,2026-05-08 07:15:35.000 UTC,1759.0057649875348
0x64b04309c9dc5cf988aec8459d91ec3178696957,116,116,135322.14598283722,3,2025-01-25 19:01:35.000 UTC,2025-01-27 13:03:59.000 UTC,1166.570223989976
0x4016dd4ab52b2868a62bec0b6ac6a48ab96c8b99,33,33,134864.82420144504,28,2024-03-09 16:21:11.000 UTC,2025-11-05 05:11:23.000 UTC,4086.8128545892437
0xded7650ce0539c1614618582f0c802d870f2b2e6,48,47,134252.76286569858,36,2024-01-15 09:35:11.000 UTC,2024-05-18 14:26:23.000 UTC,2856.4417630999696
0x5366a9801bf467aa07fa940740949b1a7aa0ed88,122,122,132992.85701601257,6,2024-01-01 08:52:59.000 UTC,2024-01-07 11:06:23.000 UTC,1090.1053853771523
0xcbea4f3f88a80160d4c242616fc1354da97ba037,39,39,132822.95615027464,31,2024-02-12 20:03:59.000 UTC,2025-01-07 03:55:23.000 UTC,3405.716824366016
0x2e33c390cce2ee685a8e28d3496463420dba7e1b,147,147,132650.5358089336,75,2024-10-03 11:14:35.000 UTC,2026-04-25 03:51:35.000 UTC,902.3845973396844
0xae76c21effc300ff3e9e1cd4979a3f4f80fedc24,139,139,132454.94287192143,25,2024-09-19 16:18:35.000 UTC,2025-02-14 12:33:35.000 UTC,952.9132580713772
0x69511e5791d6cd188db2a33707983fd09743e37f,17,17,132054.17354993767,6,2024-02-11 10:22:47.000 UTC,2024-02-21 16:39:47.000 UTC,7767.892561761039
0xfa6e8e97ececdc36302eca534f63439b1e79487b,28,28,131321.5660035183,26,2024-01-09 10:54:23.000 UTC,2026-04-14 18:57:35.000 UTC,4690.055928697082
0xb0f10200d9e66076d49aaca63328c928bee6e89b,6,6,131130.3508606698,6,2025-05-12 20:49:23.000 UTC,2025-10-28 23:44:59.000 UTC,21855.0584767783
0xfe9e7931e55c514c33d489c88582fa36e84bd8e3,19,19,130974.29631523264,15,2024-01-02 02:29:11.000 UTC,2024-07-26 00:07:59.000 UTC,6893.3840165911915
0x63e2453a558391bdac2a55fa336c53ddbde3f244,114,113,130802.91763944083,39,2025-07-02 21:42:35.000 UTC,2026-06-03 12:55:59.000 UTC,1157.5479437118656
0xed0c66f41b1f588f61629ae7be979f004363f8a4,34,34,130507.78485465595,6,2024-09-19 22:58:35.000 UTC,2024-12-10 04:05:11.000 UTC,3838.4642604310575
0x6a516271870a48f4f6c72044ca64ec9c69ac4efc,240,240,130452.62012412715,60,2024-08-04 15:50:11.000 UTC,2025-09-08 15:11:11.000 UTC,543.5525838505298
0xa703f8d610369088f14f2a9954cd1cb394032c03,255,255,130146.62616317242,66,2024-01-10 10:52:11.000 UTC,2025-08-23 08:40:23.000 UTC,510.3789261300879
0x1445f32d1a74872ba41f3d8cf4022e9996120b31,122,122,130135.4565002779,97,2024-04-08 22:57:47.000 UTC,2026-06-24 22:07:47.000 UTC,1066.684069674409
0xba47e2c1077aafe544302c532f84e91205cc9bdb,29,29,129849.54126151843,13,2024-10-21 14:38:23.000 UTC,2025-03-05 01:37:11.000 UTC,4477.570388328222
0x555ef476a89c6b4f896e5afa448d3bbea6899720,94,94,129834.42280007456,26,2024-06-19 06:44:59.000 UTC,2024-07-22 15:26:11.000 UTC,1381.2172638305806
0xbeb3fd6315f43922367f93d1721cd3f67b0b2707,78,78,129018.01718882543,43,2024-12-26 21:02:47.000 UTC,2025-03-12 05:44:23.000 UTC,1654.0771434464798
0x4d5777361d724af6460883399eb8f48e5b83424a,72,72,128643.93379646153,42,2024-11-08 13:07:23.000 UTC,2025-01-23 23:02:35.000 UTC,1786.7213027286323
0x55b6b9dba1256cdabb9c759f5da0ea27eb9c7bb6,19,19,128643.3461538404,8,2024-03-08 12:17:35.000 UTC,2024-03-16 20:58:47.000 UTC,6770.7024291494945
0x96b893683afbfec071e90f78d00de4bb932fe0cc,100,100,128519.2455055827,29,2026-04-25 17:00:47.000 UTC,2026-06-25 05:53:59.000 UTC,1285.192455055827
0x4cd36d6f32586177e36179a810595a33163a20bf,75,75,128470.56933553825,49,2024-01-08 13:22:59.000 UTC,2026-06-14 15:21:35.000 UTC,1712.9409244738433
0x00000000000947821264914ad2c75f871aa2d026,169,169,127363.19982679715,58,2024-11-27 12:23:47.000 UTC,2025-06-14 15:47:35.000 UTC,753.628401341995
0x2b2a82d50e6e9d5b95ca644b989f9b143ea9ede2,47,45,127230.20557639415,35,2024-03-10 11:45:59.000 UTC,2024-05-30 22:13:59.000 UTC,2827.337901697648
0xa4ef9c8f5ee1ccfb9cf4499ab7ee89bb7ac41caa,202,202,126958.56305829203,79,2024-04-28 16:01:35.000 UTC,2025-05-14 20:23:59.000 UTC,628.5077379123368
0x8980a20f3ae4fca694e9d651ad34e304d0113786,187,187,126845.39007333205,40,2024-08-12 10:58:35.000 UTC,2024-11-12 04:10:23.000 UTC,678.3175939750377
0x9e9b4581df8fd0bc9f7fb832ed98d48279d0d323,216,216,126763.13788974007,55,2024-09-22 03:01:11.000 UTC,2025-06-19 06:12:23.000 UTC,586.866379119167
0x8c894d91748a42fc68f681090db06720779a7347,13,13,126754.28278529485,6,2024-01-02 23:24:47.000 UTC,2024-02-01 03:46:35.000 UTC,9750.32944502268
0x92c2fc5f306405eab0ff0958f6d85d7f8892cf4d,25,25,126450.53235022424,15,2024-01-22 10:41:11.000 UTC,2026-03-04 22:57:35.000 UTC,5058.02129400897
0x5fa9569b0ed6aa01e234468e6a15b77988b950df,28,28,126298.29735959416,19,2024-01-12 12:17:11.000 UTC,2025-11-29 04:19:35.000 UTC,4510.653477128363
0xbaec0e18c770993ffb1175fef493b5113cc6e32d,2,2,126129.18722018314,2,2024-11-25 18:49:35.000 UTC,2025-01-21 07:29:11.000 UTC,63064.59361009157
