bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xec6a6b7db761a5c9910ba8fcab98116d384b1b85,25,25,172551.10987927625,18,2024-01-10 06:26:35.000 UTC,2025-04-22 23:31:35.000 UTC,6902.04439517105
0x1bec4db6c3bc499f3dbf289f5499c30d541fec97,16,16,171811.63813832478,15,2024-01-23 07:05:47.000 UTC,2025-07-05 08:59:11.000 UTC,10738.227383645299
0xef4f1d5007b4ff88c1a56261fec00264af6001fb,24,24,171494.42005250024,23,2024-01-06 23:36:59.000 UTC,2025-10-30 16:29:11.000 UTC,7145.600835520843
0x9cd56c4ce09ce2422007173ff345b011a1278491,113,113,171072.32094834367,46,2024-09-24 14:22:47.000 UTC,2025-09-09 00:19:23.000 UTC,1513.9143446756077
0x08a9af6bdd6ec1faad1136765b655b48dce68dbe,95,95,170077.56975656192,59,2024-03-16 12:49:11.000 UTC,2025-05-30 01:10:47.000 UTC,1790.2902079638097
0x1d10bb97bd9baebe98a09c6eaeb03c16467e2c73,27,27,169759.86506718217,24,2024-01-01 18:03:59.000 UTC,2025-11-05 07:55:11.000 UTC,6287.402409895636
0x361edd915e9d58e18f5fa88027e97fec5cb64dce,156,156,169296.9397557741,91,2024-01-03 11:48:47.000 UTC,2025-12-23 00:41:23.000 UTC,1085.2367933062442
0xcb488b8452996454237d824d72f86090470292f4,153,153,169188.80384659328,103,2024-03-01 00:34:11.000 UTC,2025-12-29 08:31:23.000 UTC,1105.80917546793
0xd03dffd02db4b076e3eed9272a6a243a23de16e3,38,38,168813.51658500414,31,2024-01-03 15:58:47.000 UTC,2025-11-13 06:31:47.000 UTC,4442.460962763267
0x25b96761e765b9ac20db18fa57fa91e3b617ec6f,21,21,168679.15093396758,16,2024-11-26 09:39:47.000 UTC,2025-02-03 16:59:23.000 UTC,8032.340520665123
0xb2dc4d7627501338b578985c214208eb32283086,59,59,168310.38230553313,26,2024-08-26 08:16:59.000 UTC,2025-11-05 04:04:35.000 UTC,2852.7183441615784
0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,58,58,168230.28518090837,43,2024-02-25 20:47:23.000 UTC,2025-12-24 11:31:11.000 UTC,2900.5221582915237
0x54c4c936911dcd4755f6007987c50b4cdb448174,65,65,168065.2534443214,61,2024-01-01 20:19:47.000 UTC,2025-11-04 12:42:23.000 UTC,2585.6192837587905
0x5ecef3b72cb00dbd8396ebaec66e0f87e9596e97,53,53,167186.89571410872,39,2024-01-03 13:45:11.000 UTC,2024-11-27 09:31:11.000 UTC,3154.4697304548813
0xd0af1981f52146a6939385451daea0726e13a484,80,80,166288.37062832186,44,2024-03-27 13:30:11.000 UTC,2025-02-10 22:34:47.000 UTC,2078.6046328540233
0x7c0d6cbe332dac916944c61956b291a4045f9bfa,304,304,166182.53098344398,139,2024-10-11 15:02:23.000 UTC,2025-12-11 11:58:47.000 UTC,546.6530624455394
0x5ae13baaef0620fdae1d355495dc51a17adb4082,25,25,165427.01710217484,20,2025-04-17 04:38:59.000 UTC,2025-12-22 05:53:47.000 UTC,6617.080684086994
0xc6ce3f8fc142cc96879c53426ceeab64eb9e5c6f,152,151,164556.26909316913,120,2024-01-30 20:40:59.000 UTC,2025-11-27 01:25:23.000 UTC,1089.7766165110538
0xecf678bf1850ac206f42c9e959f72a0ab0e86f77,15,15,164459.6235916069,15,2024-02-22 19:17:23.000 UTC,2025-04-12 12:21:47.000 UTC,10963.974906107127
0x99a6880748ceb61c3d9b6d4cd49edb59f79f405d,39,39,164171.81394823882,36,2024-01-02 18:56:59.000 UTC,2025-12-29 11:03:11.000 UTC,4209.533690980483
0x00a0df00e79dc0d71593050000be00ab7a005d00,96,96,163979.76868092842,7,2024-07-31 12:41:35.000 UTC,2024-08-06 17:08:11.000 UTC,1708.1225904263376
0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,63,63,163328.6984028429,31,2024-08-20 07:26:23.000 UTC,2025-11-12 21:56:11.000 UTC,2592.5190222673477
0x4b5ab61593a2401b1075b90c04cbcdd3f87ce011,215,215,162770.81790534855,132,2024-01-01 22:38:11.000 UTC,2025-12-18 15:52:11.000 UTC,757.0735716527839
0xb13201b48b1e61593df055576964d0b3aab66ea3,25,25,162294.25521392317,22,2024-01-18 09:27:59.000 UTC,2025-12-22 14:25:35.000 UTC,6491.770208556927
0x2be589b364f7f477494ac620b61f2b896356b2c2,216,216,161335.26774190023,125,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,746.9225358421307
0x9b463ee8f0179d60b31b7e1711304d1afb0a6ad6,28,28,161059.67948744298,10,2024-11-02 08:15:23.000 UTC,2024-12-27 14:02:35.000 UTC,5752.131410265821
0x05880fec68308e6e8976fa766faefce0e5a86300,186,186,161054.15774784575,15,2024-08-08 09:41:47.000 UTC,2024-09-01 23:59:59.000 UTC,865.8825685368051
0x2feba6992aaa7b2397e5b212ae060c76857cf9bb,87,87,161021.7109790174,72,2024-01-10 02:13:11.000 UTC,2025-11-14 08:39:23.000 UTC,1850.8242641266368
0x0f26c0c9b47c4adc483f7d9c158605faca03e883,42,42,159944.2956558494,28,2024-02-17 02:57:35.000 UTC,2024-11-07 13:11:11.000 UTC,3808.1975156154617
0xfff8d5fff6ee3226fa2f5d7d5d8c3ff785be9c74,25,25,159527.42716061603,8,2024-12-31 06:14:47.000 UTC,2025-10-21 02:57:23.000 UTC,6381.097086424641
0x8aa8c67d14090fe7f6153a80d42d3b36c3a6f320,38,38,159356.80480097912,27,2024-04-23 07:13:11.000 UTC,2024-12-31 20:01:11.000 UTC,4193.600126341556
0xea59a3da9cad8ece406a353ddede0e7d17604d28,64,64,158861.4578428162,41,2024-01-01 16:10:11.000 UTC,2025-02-20 01:29:35.000 UTC,2482.210278794003
0x328c18c8fbbaf468e034191cb131e359de441da0,25,25,158527.98728644633,15,2024-03-15 16:11:59.000 UTC,2024-04-03 02:52:11.000 UTC,6341.119491457853
0x43a9a7d500b947e2e3a6d2f8adf6ee256420e29d,340,339,158425.3750180051,45,2025-09-13 19:21:11.000 UTC,2025-12-25 19:09:23.000 UTC,467.33148972862864
0x11a6713b702817db0aa0964d1afee4e641319732,53,53,158164.0384522311,40,2024-03-11 21:46:59.000 UTC,2025-12-10 09:57:47.000 UTC,2984.2271406081336
0xe5fc07158d2b361de8039773c4c3eb6e318908e6,267,267,157049.7347553196,181,2024-01-04 07:50:11.000 UTC,2025-12-25 07:08:11.000 UTC,588.201253765242
0xa9405016f8158d87f5659b63df170c03b8396450,204,204,156680.21595529385,97,2024-08-22 07:40:23.000 UTC,2025-12-31 16:23:23.000 UTC,768.0402742906562
0xdd753bae6a83cc91b9b2a21428ddf3ef223b45f9,127,127,156219.66224466613,85,2024-01-06 14:55:35.000 UTC,2025-12-31 20:16:35.000 UTC,1230.0760806666624
0x4fc0c4586a2d5ec3508e091c5d603c15295ff3d5,29,29,155958.17906156945,18,2024-01-20 21:28:35.000 UTC,2025-06-08 15:39:47.000 UTC,5377.868243502395
0x30456093fa27e759186dd7990edd29c8d22941a4,139,139,155201.62910960967,107,2024-01-02 16:15:59.000 UTC,2025-11-26 16:11:47.000 UTC,1116.5584828029473
0x7bc735d6974f6153b1de24e40c0bf5715ca7fe1d,53,53,154939.81287083443,44,2024-01-01 22:01:23.000 UTC,2025-11-17 08:42:23.000 UTC,2923.3926956761215
0x87c9524237a19338be7dbcac01d6d208ff31136f,319,319,154339.95323637247,177,2024-01-12 08:11:11.000 UTC,2025-12-21 21:35:11.000 UTC,483.82430481621464
0x43a76c98cd94e309b0ab1757a42a51bcaa334ff5,69,69,153418.5842883289,59,2024-01-02 17:01:47.000 UTC,2025-12-21 07:40:23.000 UTC,2223.4577433091144
0xb44d2f154ba9f3e6af69d923a7be428cafbd7e0b,10,10,153062.5796894015,6,2024-11-02 13:57:59.000 UTC,2024-12-21 21:05:47.000 UTC,15306.25796894015
0x2cc846fff0b08fb3bffad71f53a60b4b6e6d6482,34,34,152914.02704534432,33,2024-01-04 08:31:23.000 UTC,2025-11-01 16:18:59.000 UTC,4497.471383686598
0xdc98556ce24f007a5ef6dc1ce96322d65832a819,124,124,152888.98017094086,53,2024-01-11 03:26:23.000 UTC,2025-04-25 02:17:59.000 UTC,1232.9756465398457
0x5083b16da538c5022744526122243cf3bddb3bf2,206,206,152276.8531782141,127,2024-02-19 19:59:47.000 UTC,2025-12-28 02:07:47.000 UTC,739.2080251369617
0x008d9d457ad0a75c83d9a5e2b8e4ce89232b5083,142,142,151874.47760152054,113,2024-01-01 23:39:23.000 UTC,2025-11-05 18:41:59.000 UTC,1069.5385746585953
0x7b504a15ef05f4eed1c07208c5815c49022a0c19,15,15,151869.94553676737,14,2024-01-15 22:42:47.000 UTC,2025-10-11 11:09:23.000 UTC,10124.663035784492
0xaf81e930620eb55a9a6927c4b2afcb4d61040c32,38,38,151810.591915111,29,2024-05-10 07:22:35.000 UTC,2025-03-28 05:54:59.000 UTC,3995.0155767134474
0xe16be1798f860bc1eb0feb64cd67ca00ae9b6e58,60,60,151801.8214131843,52,2024-01-11 06:53:11.000 UTC,2025-09-12 02:53:59.000 UTC,2530.030356886405
0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,17,17,151700.4659952004,10,2024-01-17 03:39:23.000 UTC,2025-12-31 23:05:59.000 UTC,8923.556823247081
0x15153da0e9e13cfc167b3d417d3721bf545479bb,98,98,150842.1446888168,29,2024-08-17 00:29:35.000 UTC,2025-11-16 17:24:47.000 UTC,1539.205558049151
0x6d7c6ced201e7c42307a1c66ce33e681eb8890eb,140,140,150792.53570948102,8,2024-02-10 04:20:59.000 UTC,2024-02-20 05:02:23.000 UTC,1077.0895407820074
0x283e2e83b7f3e297c4b7c02114ab0196b001a109,28,28,149731.21112361015,24,2024-01-01 07:22:23.000 UTC,2025-10-22 06:06:47.000 UTC,5347.543254414648
0x77010f531b1603d0a6dfd5e0ae96d04090ab6fda,92,92,149348.74032713682,38,2024-08-18 16:46:59.000 UTC,2024-10-18 00:40:59.000 UTC,1623.3558731210524
0x613c836df6695c10f0f4900528b6931441ac5d5a,180,180,149057.9340026089,98,2024-01-03 11:12:59.000 UTC,2025-12-30 02:25:11.000 UTC,828.0996333478272
0xcfe41687742cf4926ed857410fea9d799a85d85f,98,98,149026.7958228221,87,2024-07-12 13:17:11.000 UTC,2025-12-31 15:49:35.000 UTC,1520.681590028797
0x33d15c3c82e09d438d671a04c27e2cc8e1c9d134,181,181,148762.5842916694,97,2024-01-04 14:37:59.000 UTC,2025-12-31 13:36:47.000 UTC,821.892730893201
0xe936f0073549ad8b1fa53583600d629ba9375161,15,15,148557.76061143778,13,2024-01-31 03:51:11.000 UTC,2025-09-25 18:17:47.000 UTC,9903.850707429187
0x87ea2b2037046a9af3284d6a7f5a137931dbba16,112,112,147576.3709988753,86,2024-02-09 23:01:11.000 UTC,2025-11-17 15:41:11.000 UTC,1317.6461696328151
0xd1b3ac7929c642d2235799c55764b7bc39cd9809,224,224,147167.69314123952,36,2024-05-22 10:35:47.000 UTC,2025-10-22 14:34:35.000 UTC,656.9986300948193
0x95c0c8a41caaa33f22ff042dc4279ed2b4e74041,2,2,146675.71051890252,1,2024-05-11 04:27:11.000 UTC,2024-05-11 04:27:11.000 UTC,73337.85525945126
0x4dd26482738be6c06c31467a19dcda9ad781e8c4,48,48,146573.880897276,38,2024-01-04 04:12:35.000 UTC,2025-06-16 17:24:23.000 UTC,3053.6225186932497
0x9c1f206ebd67e1ed5cc9b0859252981280722eff,32,32,146555.2777643461,3,2024-02-08 08:51:59.000 UTC,2024-02-10 04:04:47.000 UTC,4579.852430135816
0x6c52b805a27e2bcf4e1ded6023904b5c7c53b8b9,106,106,146206.01989867128,76,2024-01-06 20:48:47.000 UTC,2025-04-04 10:59:47.000 UTC,1379.302074515767
0xfceaaf9792139bf714a694f868a215493461446d,145,145,144622.2880472968,102,2024-01-04 02:01:11.000 UTC,2025-12-30 09:20:59.000 UTC,997.3950899813573
0xdfdc4f225a18c62bfe63cec660c18479dd9e0a7b,36,36,143556.73462531474,22,2024-08-17 21:56:11.000 UTC,2025-09-24 16:07:59.000 UTC,3987.6870729254097
0x82ed574902a8fa690dcb513bc578fe46c528c472,46,46,143538.72944401088,22,2024-07-04 05:21:35.000 UTC,2025-11-11 04:32:59.000 UTC,3120.4071618263233
0x868d966d6d3d94b115e8b003c443c7a7b04a3359,76,76,143330.3340333103,48,2024-01-01 20:17:23.000 UTC,2025-02-18 06:57:47.000 UTC,1885.9254478067144
0x434d2f1186cac9f138bc9f703d482e48b1c7e8ae,46,46,143276.39728042932,28,2024-05-07 21:50:59.000 UTC,2025-01-30 00:28:59.000 UTC,3114.704288704985
0xeec2e46cb11319e4ab3ec7f83e87fe53d8ae5199,220,220,143207.91046347987,104,2024-03-10 19:11:47.000 UTC,2025-12-10 19:48:59.000 UTC,650.9450475612722
0xfd27c665256228d65d07e4ab00d5e14d6ad7d57b,9,9,143117.6893981515,7,2024-11-25 17:47:47.000 UTC,2024-12-11 20:50:59.000 UTC,15901.9654886835
0xa8aec03d5cf2824fd984ee249493d6d4d6740e61,54,54,143034.74903249033,41,2024-01-04 04:12:35.000 UTC,2025-12-21 00:10:23.000 UTC,2648.791648749821
0x7835e39be475509684866c0ebd4689a58bb5c90b,386,386,142957.79378034343,9,2025-07-05 10:10:47.000 UTC,2025-07-13 02:26:11.000 UTC,370.35697870555293
0xa64cc3dcaa8b46523f7cfd5aea9b55acb919a2d8,160,160,142872.49137738923,30,2024-06-10 22:46:59.000 UTC,2024-07-19 06:35:59.000 UTC,892.9530711086827
0x5aaa28ca43c6646fd1403e508f0fca1d92357dde,79,79,141940.471955193,67,2024-01-02 19:09:47.000 UTC,2025-12-18 02:41:35.000 UTC,1796.7148348758608
0xaaea0db2b27344f20e0245d3b058d746e9dd98d5,30,30,141510.65486497848,25,2024-03-15 00:42:35.000 UTC,2025-08-12 13:01:59.000 UTC,4717.021828832616
0xb61e853534504ab8f8cd3bd5198f5a7d2d09bf85,18,18,141294.3233775774,11,2024-01-18 07:24:47.000 UTC,2024-05-28 03:14:47.000 UTC,7849.684632087634
0xe592427a0aece92de3edee1f18e0157c05861564,74,74,141278.4099092756,34,2025-03-15 03:55:23.000 UTC,2025-11-05 13:46:35.000 UTC,1909.1677014766972
0x5e335f2d0749fed8586b007708db7bb99bdb96fe,90,90,140825.16611001448,75,2024-01-01 01:04:35.000 UTC,2025-12-22 15:11:11.000 UTC,1564.7240678890498
0x45a7388cf87901bbce935f80b92f0ac5bdf9c514,308,308,140734.33513672266,108,2024-03-30 21:50:35.000 UTC,2025-09-14 06:51:47.000 UTC,456.9296595348138
0x65d012401ba1176ae6ca82296cee7854ee5a43ed,294,294,140155.89605439513,168,2024-01-01 00:54:11.000 UTC,2025-12-11 18:31:11.000 UTC,476.720734878895
0x8a8c520b206cc3ab6fb77ffdc29b2825a37f674f,37,37,139959.97013754825,17,2024-01-03 00:00:23.000 UTC,2025-10-01 01:10:47.000 UTC,3782.701895609412
0x16081cdda20b46ee03f63dd5c3af2c2eb45e5bdb,270,270,139668.27269388665,9,2025-07-13 02:37:59.000 UTC,2025-07-21 08:12:35.000 UTC,517.2898988662469
0x50ba0762805c9c1b83b53392337e44bb18d63d6b,169,169,139432.17249994748,39,2025-10-11 03:10:11.000 UTC,2025-12-29 14:37:11.000 UTC,825.0424408280916
0x224af164a0a718a2d30bea5a8640124a531f2996,11,11,138732.16070705376,10,2024-03-22 18:41:11.000 UTC,2024-05-03 14:27:11.000 UTC,12612.01460973216
0xae2a25cbdb19d0dc0dddd1d2f6b08a6e48c4a9a9,10,10,138594.61623225294,6,2024-03-21 19:39:47.000 UTC,2024-06-18 09:11:35.000 UTC,13859.461623225294
0x7d7b27d4eb74f7728c53a5a4f9d4e82a3652bbe7,44,44,138053.64363941376,15,2024-10-15 18:35:47.000 UTC,2024-11-18 03:08:23.000 UTC,3137.5828099866762
0x18f5e1a28cdc4bad5d19380dc717641eab1f53f1,176,176,137883.80810601974,132,2024-01-01 01:57:11.000 UTC,2025-12-31 22:35:11.000 UTC,783.4307278751122
0x4177d19e4125213bdd8d82dbc1ca775799d18218,117,117,137785.33074972828,63,2024-01-12 08:58:59.000 UTC,2025-11-27 04:02:47.000 UTC,1177.6523995703271
0x49bd1fa4c7286c2754ec7607f6f2e835f3ca6ddd,11,11,137470.9409153759,9,2024-03-25 17:50:59.000 UTC,2025-03-21 02:16:11.000 UTC,12497.358265034172
0x06e3a0b99eea6c78dd93de741ce743676e3c7675,140,140,137278.87871343998,89,2024-01-05 06:21:59.000 UTC,2025-02-12 04:48:11.000 UTC,980.5634193817141
0x171112b7cb523dc5cb685768a7ba46aef9740fcc,46,46,137138.07193736624,29,2024-10-12 18:52:11.000 UTC,2025-04-29 23:12:47.000 UTC,2981.2624334210054
0x562f72ef402dcacd419ac3be4479a0ae5e5a143d,24,24,137127.9170699229,12,2024-08-05 11:29:47.000 UTC,2025-11-24 01:00:47.000 UTC,5713.663211246788
0xd6ea97125b9aee8e72f52f790929b1f0824b775b,48,48,137118.41820064324,31,2024-01-24 05:10:23.000 UTC,2025-04-26 05:36:11.000 UTC,2856.633712513401
0xe786c1c68f3bbb3d94e91f9c961a067939e498cd,29,29,136885.03007873366,21,2024-03-28 19:43:23.000 UTC,2024-09-19 10:45:11.000 UTC,4720.173450990816
0x1a77dfe204029b4c11d4ff3af23e5946932f64f4,23,23,136249.61559460565,4,2024-04-04 06:35:35.000 UTC,2024-04-09 02:49:47.000 UTC,5923.896330200246
0x44c95bf226a6a1385beaced2bb3328d6afb044a3,42,42,135606.36052740845,36,2024-01-04 07:32:59.000 UTC,2025-11-09 13:52:47.000 UTC,3228.7228697002015
0x64b04309c9dc5cf988aec8459d91ec3178696957,116,116,135322.14598283722,3,2025-01-25 19:01:35.000 UTC,2025-01-27 13:03:59.000 UTC,1166.570223989976
0x4016dd4ab52b2868a62bec0b6ac6a48ab96c8b99,33,33,134864.82420144504,28,2024-03-09 16:21:11.000 UTC,2025-11-05 05:11:23.000 UTC,4086.8128545892437
0xded7650ce0539c1614618582f0c802d870f2b2e6,48,47,134252.76286569855,36,2024-01-15 09:35:11.000 UTC,2024-05-18 14:26:23.000 UTC,2856.441763099969
0xbdb939c9cd180e400027a64a3ea6660f80817fa6,422,422,133600.52317668655,23,2025-08-05 10:32:59.000 UTC,2025-08-31 15:32:23.000 UTC,316.58891748029987
0x5366a9801bf467aa07fa940740949b1a7aa0ed88,122,122,132992.85701601257,6,2024-01-01 08:52:59.000 UTC,2024-01-07 11:06:23.000 UTC,1090.1053853771523
0xcbea4f3f88a80160d4c242616fc1354da97ba037,39,39,132822.95615027464,31,2024-02-12 20:03:59.000 UTC,2025-01-07 03:55:23.000 UTC,3405.716824366016
0xae76c21effc300ff3e9e1cd4979a3f4f80fedc24,139,139,132454.9428719214,25,2024-09-19 16:18:35.000 UTC,2025-02-14 12:33:35.000 UTC,952.913258071377
0x69511e5791d6cd188db2a33707983fd09743e37f,17,17,132054.17354993764,6,2024-02-11 10:22:47.000 UTC,2024-02-21 16:39:47.000 UTC,7767.8925617610375
0x2e33c390cce2ee685a8e28d3496463420dba7e1b,141,141,132038.87853311424,71,2024-10-03 11:14:35.000 UTC,2025-10-17 00:18:35.000 UTC,936.4459470433634
0xb0f10200d9e66076d49aaca63328c928bee6e89b,6,6,131130.3508606698,6,2025-05-12 20:49:23.000 UTC,2025-10-28 23:44:59.000 UTC,21855.0584767783
0xfa6e8e97ececdc36302eca534f63439b1e79487b,27,27,131128.3444542402,25,2024-01-09 10:54:23.000 UTC,2025-09-23 12:30:47.000 UTC,4856.605350157044
0xfe9e7931e55c514c33d489c88582fa36e84bd8e3,19,19,130974.29631523264,15,2024-01-02 02:29:11.000 UTC,2024-07-26 00:07:59.000 UTC,6893.3840165911915
0xed0c66f41b1f588f61629ae7be979f004363f8a4,34,34,130507.78485465595,6,2024-09-19 22:58:35.000 UTC,2024-12-10 04:05:11.000 UTC,3838.4642604310575
0x6a516271870a48f4f6c72044ca64ec9c69ac4efc,240,240,130452.62012412713,60,2024-08-04 15:50:11.000 UTC,2025-09-08 15:11:11.000 UTC,543.5525838505297
0xa703f8d610369088f14f2a9954cd1cb394032c03,255,255,130146.62616317243,66,2024-01-10 10:52:11.000 UTC,2025-08-23 08:40:23.000 UTC,510.37892613008796
0xba47e2c1077aafe544302c532f84e91205cc9bdb,29,29,129849.54126151843,13,2024-10-21 14:38:23.000 UTC,2025-03-05 01:37:11.000 UTC,4477.570388328222
0x555ef476a89c6b4f896e5afa448d3bbea6899720,94,94,129834.42280007456,26,2024-06-19 06:44:59.000 UTC,2024-07-22 15:26:11.000 UTC,1381.2172638305806
0xbeb3fd6315f43922367f93d1721cd3f67b0b2707,78,78,129018.01718882543,43,2024-12-26 21:02:47.000 UTC,2025-03-12 05:44:23.000 UTC,1654.0771434464798
0x4d5777361d724af6460883399eb8f48e5b83424a,72,72,128643.93379646154,42,2024-11-08 13:07:23.000 UTC,2025-01-23 23:02:35.000 UTC,1786.7213027286325
0x55b6b9dba1256cdabb9c759f5da0ea27eb9c7bb6,19,19,128643.3461538404,8,2024-03-08 12:17:35.000 UTC,2024-03-16 20:58:47.000 UTC,6770.7024291494945
0x63e2453a558391bdac2a55fa336c53ddbde3f244,106,106,127499.61469967295,33,2025-07-02 21:42:35.000 UTC,2025-12-31 01:32:23.000 UTC,1202.8265537704995
0x00000000000947821264914ad2c75f871aa2d026,169,169,127363.19982679716,58,2024-11-27 12:23:47.000 UTC,2025-06-14 15:47:35.000 UTC,753.6284013419951
0x2b2a82d50e6e9d5b95ca644b989f9b143ea9ede2,47,45,127230.20557639415,35,2024-03-10 11:45:59.000 UTC,2024-05-30 22:13:59.000 UTC,2827.337901697648
0xccb42aaab2ea1f8012c30418ee3fce550954d827,62,62,127201.00424582412,28,2024-01-06 19:16:11.000 UTC,2025-09-08 06:35:59.000 UTC,2051.6291007390987
0xa4ef9c8f5ee1ccfb9cf4499ab7ee89bb7ac41caa,202,202,126958.56305829203,79,2024-04-28 16:01:35.000 UTC,2025-05-14 20:23:59.000 UTC,628.5077379123368
0x8980a20f3ae4fca694e9d651ad34e304d0113786,187,187,126845.39007333209,40,2024-08-12 10:58:35.000 UTC,2024-11-12 04:10:23.000 UTC,678.3175939750379
0x9e9b4581df8fd0bc9f7fb832ed98d48279d0d323,216,216,126763.13788974007,55,2024-09-22 03:01:11.000 UTC,2025-06-19 06:12:23.000 UTC,586.866379119167
0x4cd36d6f32586177e36179a810595a33163a20bf,68,68,126757.65283954112,43,2024-01-08 13:22:59.000 UTC,2025-12-21 16:04:11.000 UTC,1864.0831299932518
0x8c894d91748a42fc68f681090db06720779a7347,13,13,126754.28278529485,6,2024-01-02 23:24:47.000 UTC,2024-02-01 03:46:35.000 UTC,9750.32944502268
0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,121,121,126369.3190345052,93,2024-01-01 19:22:11.000 UTC,2025-12-31 17:31:59.000 UTC,1044.3745374752496
0x92c2fc5f306405eab0ff0958f6d85d7f8892cf4d,24,24,126351.78904261242,14,2024-01-22 10:41:11.000 UTC,2025-07-18 15:11:47.000 UTC,5264.657876775517
0x5fa9569b0ed6aa01e234468e6a15b77988b950df,28,28,126298.29735959417,19,2024-01-12 12:17:11.000 UTC,2025-11-29 04:19:35.000 UTC,4510.653477128363
0xbaec0e18c770993ffb1175fef493b5113cc6e32d,2,2,126129.18722018314,2,2024-11-25 18:49:35.000 UTC,2025-01-21 07:29:11.000 UTC,63064.59361009157
0xfc74ecdee4e9fff2f2ef4cdf4f1c777b2ef0e905,70,70,125507.1187198972,32,2024-01-29 04:38:35.000 UTC,2025-08-03 14:26:47.000 UTC,1792.9588388556742
0xf3fdcfbfdb96315fc628854627bdd5e363b3ade4,37,37,124920.21931823189,26,2024-01-05 11:15:59.000 UTC,2025-12-29 19:29:47.000 UTC,3376.222143735997
0x044d1610e600d041229407fb6e514d259276e3b3,29,28,124725.5998537293,20,2024-12-09 03:33:11.000 UTC,2025-02-24 05:28:47.000 UTC,4454.485709061761
0x1df400acf97e00000000d7491dd4a90000221959,206,206,124527.86162773479,6,2024-06-15 06:21:35.000 UTC,2024-06-21 03:03:11.000 UTC,604.5041826589068
0x79dc831d556954fbc37615a711df16b0b61df083,6,6,124504.03576648246,6,2024-03-15 20:33:11.000 UTC,2025-11-20 17:13:35.000 UTC,20750.672627747077
0x6e82a6fdaa7467e381b9ff0ace5abd072b7801fc,198,198,123886.86095723079,13,2024-05-26 21:53:11.000 UTC,2024-06-14 06:42:47.000 UTC,625.6912169557111
0x24e2adf50c49633039757ab08bff489b7c5bd6b2,109,109,123624.96616556247,70,2024-01-05 15:44:59.000 UTC,2025-12-24 05:29:23.000 UTC,1134.1740015189216
0x9b7dad79fc16106b47a3dab791f389c167e15eb0,13,13,123545.17002296106,13,2024-02-23 22:43:59.000 UTC,2025-07-02 11:30:59.000 UTC,9503.47461715085
0x9437ad40056ca3ec2fc1efe41885ad4b6ac46061,27,10,122886.65602294196,15,2024-01-06 07:17:23.000 UTC,2024-07-03 04:52:11.000 UTC,12288.665602294195
0x7524fe020edcd072ee98126b49fa65eb85f8c44c,4,4,122815.14051881412,4,2024-05-23 04:48:11.000 UTC,2025-11-16 17:03:23.000 UTC,30703.78512970353
0xbc1a2e1b745497d214b99f359369d304d0acf935,53,53,122743.37035720164,42,2024-02-10 00:14:47.000 UTC,2024-08-18 11:00:47.000 UTC,2315.9126482490874
0x60d5843a32a0bb2438e5d08da17b6c3a9861f1f0,59,59,122584.20548688699,40,2024-02-28 09:18:47.000 UTC,2025-12-11 20:06:35.000 UTC,2077.6983980828304
0x9730b014700e78593fe62c06cad47ad1e0e5dff9,12,12,122319.5480888126,7,2025-04-30 14:05:59.000 UTC,2025-12-14 23:41:11.000 UTC,10193.295674067716
0x1b9669b12959ad51b01fabcf01eabdfadb82f578,3,3,121868.40832173004,3,2024-01-26 16:51:11.000 UTC,2024-03-18 03:17:23.000 UTC,40622.802773910014
0x001b6450083e531a5a7bf310bd2c1af4247e23d4,35,35,121655.37787487241,26,2024-01-19 02:23:23.000 UTC,2025-07-16 16:45:47.000 UTC,3475.867939282069
0x7f9a93fcd71e6ce1fee660b7c220721d502297d1,32,32,121379.57211779596,16,2025-02-15 16:26:59.000 UTC,2025-11-26 13:36:35.000 UTC,3793.111628681124
0xfa97b8c6683f2da5faacab0e410acf0190e70ebd,107,107,121319.46643234424,47,2024-01-04 03:29:23.000 UTC,2025-03-13 11:29:35.000 UTC,1133.8267890873294
0x4ed8973e1d76c41f6dd82673f43b4ad85ed04123,47,47,121278.63247722117,27,2024-01-01 17:06:47.000 UTC,2025-03-09 12:59:59.000 UTC,2580.3964356855568
0xef31c5d3bbb752f0bf926e09cc475fd151874227,508,508,120902.93189294537,23,2025-10-02 10:01:23.000 UTC,2025-11-19 18:00:11.000 UTC,237.9978974270578
0x5c2891e67cba6b5481f89d3701a78a1cfdac117f,94,94,120843.12132343155,70,2024-03-15 15:20:59.000 UTC,2025-10-12 11:28:11.000 UTC,1285.5651204620378
0x1ae3b4cee159c2a75190d2f89d7fca249c5dad03,16,16,120752.24853354057,14,2024-03-20 11:52:47.000 UTC,2024-07-31 03:57:59.000 UTC,7547.015533346285
0x311ce099976d72f9e093690fd1408a14ad4ed4da,34,34,120649.31633513613,26,2024-03-14 22:19:23.000 UTC,2025-11-22 07:34:35.000 UTC,3548.509303974592
0x9be8e06473454bd7035c4982228f7edf317737e1,114,114,120504.5107589358,3,2025-02-04 05:29:23.000 UTC,2025-02-06 04:10:23.000 UTC,1057.0571119204894
